previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
751,752,2021-08-17 12:53:00,2021-08-17 12:55:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,12:53,12:55,12,12,NON_WEEKEND_GAP,2,12:53 -> 12:55 | 2m
1069,1070,2021-08-17 18:12:00,2021-08-17 18:15:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,18:12,18:15,18,18,NON_WEEKEND_GAP,4,18:12 -> 18:15 | 4m
1081,1082,2021-08-17 18:26:00,2021-08-17 18:28:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,18:26,18:28,18,18,NON_WEEKEND_GAP,2,18:26 -> 18:28 | 2m
1107,1108,2021-08-17 18:53:00,2021-08-17 18:55:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,18:53,18:55,18,18,NON_WEEKEND_GAP,2,18:53 -> 18:55 | 2m
1183,1184,2021-08-17 20:10:00,2021-08-17 20:13:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:10,20:13,20,20,NON_WEEKEND_GAP,4,20:10 -> 20:13 | 4m
1187,1188,2021-08-17 20:16:00,2021-08-17 20:18:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:16,20:18,20,20,NON_WEEKEND_GAP,2,20:16 -> 20:18 | 2m
1190,1191,2021-08-17 20:20:00,2021-08-17 20:22:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:20,20:22,20,20,NON_WEEKEND_GAP,2,20:20 -> 20:22 | 2m
1191,1192,2021-08-17 20:22:00,2021-08-17 20:24:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:22,20:24,20,20,NON_WEEKEND_GAP,2,20:22 -> 20:24 | 2m
1193,1194,2021-08-17 20:25:00,2021-08-17 20:27:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:25,20:27,20,20,NON_WEEKEND_GAP,2,20:25 -> 20:27 | 2m
1205,1206,2021-08-17 20:38:00,2021-08-17 20:40:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:38,20:40,20,20,NON_WEEKEND_GAP,2,20:38 -> 20:40 | 2m
1206,1207,2021-08-17 20:40:00,2021-08-17 20:42:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:40,20:42,20,20,NON_WEEKEND_GAP,2,20:40 -> 20:42 | 2m
1208,1209,2021-08-17 20:43:00,2021-08-17 20:45:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:43,20:45,20,20,NON_WEEKEND_GAP,2,20:43 -> 20:45 | 2m
1226,1227,2021-08-17 21:02:00,2021-08-17 21:04:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,21:02,21:04,21,21,NON_WEEKEND_GAP,2,21:02 -> 21:04 | 2m
1229,1230,2021-08-17 21:06:00,2021-08-17 21:09:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,21:06,21:09,21,21,NON_WEEKEND_GAP,4,21:06 -> 21:09 | 4m
1237,1238,2021-08-17 21:16:00,2021-08-17 21:19:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,21:16,21:19,21,21,NON_WEEKEND_GAP,4,21:16 -> 21:19 | 4m
1238,1239,2021-08-17 21:19:00,2021-08-17 21:21:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,21:19,21:21,21,21,NON_WEEKEND_GAP,2,21:19 -> 21:21 | 2m
1239,1240,2021-08-17 21:21:00,2021-08-17 21:23:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,21:21,21:23,21,21,NON_WEEKEND_GAP,2,21:21 -> 21:23 | 2m
1244,1245,2021-08-17 21:27:00,2021-08-17 21:30:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,21:27,21:30,21,21,NON_WEEKEND_GAP,4,21:27 -> 21:30 | 4m
1246,1247,2021-08-17 21:31:00,2021-08-17 21:33:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,21:31,21:33,21,21,NON_WEEKEND_GAP,2,21:31 -> 21:33 | 2m
1264,1265,2021-08-17 21:50:00,2021-08-17 21:52:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,21:50,21:52,21,21,NON_WEEKEND_GAP,2,21:50 -> 21:52 | 2m
1281,1282,2021-08-17 22:08:00,2021-08-17 22:11:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:08,22:11,22,22,NON_WEEKEND_GAP,4,22:08 -> 22:11 | 4m
1282,1283,2021-08-17 22:11:00,2021-08-17 22:13:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:11,22:13,22,22,NON_WEEKEND_GAP,2,22:11 -> 22:13 | 2m
1283,1284,2021-08-17 22:13:00,2021-08-17 22:15:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:13,22:15,22,22,NON_WEEKEND_GAP,2,22:13 -> 22:15 | 2m
1284,1285,2021-08-17 22:15:00,2021-08-17 22:18:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:15,22:18,22,22,NON_WEEKEND_GAP,4,22:15 -> 22:18 | 4m
1285,1286,2021-08-17 22:18:00,2021-08-17 22:22:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:18,22:22,22,22,NON_WEEKEND_GAP,4,22:18 -> 22:22 | 4m
1289,1290,2021-08-17 22:25:00,2021-08-17 22:28:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:25,22:28,22,22,NON_WEEKEND_GAP,4,22:25 -> 22:28 | 4m
1290,1291,2021-08-17 22:28:00,2021-08-17 22:30:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:28,22:30,22,22,NON_WEEKEND_GAP,2,22:28 -> 22:30 | 2m
1299,1300,2021-08-17 22:38:00,2021-08-17 22:43:00,5.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:38,22:43,22,22,NON_WEEKEND_GAP,4,22:38 -> 22:43 | 4m
1303,1304,2021-08-17 22:46:00,2021-08-17 22:48:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:46,22:48,22,22,NON_WEEKEND_GAP,2,22:46 -> 22:48 | 2m
1307,1308,2021-08-17 22:51:00,2021-08-17 22:53:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:51,22:53,22,22,NON_WEEKEND_GAP,2,22:51 -> 22:53 | 2m
1308,1309,2021-08-17 22:53:00,2021-08-17 22:55:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:53,22:55,22,22,NON_WEEKEND_GAP,2,22:53 -> 22:55 | 2m
1309,1310,2021-08-17 22:55:00,2021-08-17 22:57:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:55,22:57,22,22,NON_WEEKEND_GAP,2,22:55 -> 22:57 | 2m
1322,1323,2021-08-17 23:09:00,2021-08-17 23:12:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:09,23:12,23,23,NON_WEEKEND_GAP,4,23:09 -> 23:12 | 4m
1323,1324,2021-08-17 23:12:00,2021-08-17 23:14:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:12,23:14,23,23,NON_WEEKEND_GAP,2,23:12 -> 23:14 | 2m
1330,1331,2021-08-17 23:20:00,2021-08-17 23:22:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:20,23:22,23,23,NON_WEEKEND_GAP,2,23:20 -> 23:22 | 2m
1336,1337,2021-08-17 23:27:00,2021-08-17 23:29:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:27,23:29,23,23,NON_WEEKEND_GAP,2,23:27 -> 23:29 | 2m
1342,1343,2021-08-17 23:34:00,2021-08-17 23:36:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:34,23:36,23,23,NON_WEEKEND_GAP,2,23:34 -> 23:36 | 2m
1343,1344,2021-08-17 23:36:00,2021-08-17 23:39:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:36,23:39,23,23,NON_WEEKEND_GAP,4,23:36 -> 23:39 | 4m
1344,1345,2021-08-17 23:39:00,2021-08-17 23:43:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:39,23:43,23,23,NON_WEEKEND_GAP,4,23:39 -> 23:43 | 4m
1345,1346,2021-08-17 23:43:00,2021-08-17 23:45:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:43,23:45,23,23,NON_WEEKEND_GAP,2,23:43 -> 23:45 | 2m
1346,1347,2021-08-17 23:45:00,2021-08-17 23:47:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:45,23:47,23,23,NON_WEEKEND_GAP,2,23:45 -> 23:47 | 2m
1350,1351,2021-08-17 23:50:00,2021-08-17 23:52:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:50,23:52,23,23,NON_WEEKEND_GAP,2,23:50 -> 23:52 | 2m
1354,1355,2021-08-17 23:55:00,2021-08-17 23:57:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:55,23:57,23,23,NON_WEEKEND_GAP,2,23:55 -> 23:57 | 2m
1400,1401,2021-08-18 00:42:00,2021-08-18 00:46:00,4.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,00:42,00:46,0,0,NON_WEEKEND_GAP,4,00:42 -> 00:46 | 4m
1516,1517,2021-08-18 02:41:00,2021-08-18 02:43:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,02:41,02:43,2,2,NON_WEEKEND_GAP,2,02:41 -> 02:43 | 2m
1527,1528,2021-08-18 02:53:00,2021-08-18 02:55:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,02:53,02:55,2,2,NON_WEEKEND_GAP,2,02:53 -> 02:55 | 2m
1551,1552,2021-08-18 03:18:00,2021-08-18 03:20:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,03:18,03:20,3,3,NON_WEEKEND_GAP,2,03:18 -> 03:20 | 2m
1563,1564,2021-08-18 03:31:00,2021-08-18 03:33:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,03:31,03:33,3,3,NON_WEEKEND_GAP,2,03:31 -> 03:33 | 2m
1578,1579,2021-08-18 03:47:00,2021-08-18 03:49:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,03:47,03:49,3,3,NON_WEEKEND_GAP,2,03:47 -> 03:49 | 2m
1579,1580,2021-08-18 03:49:00,2021-08-18 03:51:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,03:49,03:51,3,3,NON_WEEKEND_GAP,2,03:49 -> 03:51 | 2m
1587,1588,2021-08-18 03:58:00,2021-08-18 04:00:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,03:58,04:00,3,4,NON_WEEKEND_GAP,2,03:58 -> 04:00 | 2m
1590,1591,2021-08-18 04:02:00,2021-08-18 04:06:00,4.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,04:02,04:06,4,4,NON_WEEKEND_GAP,4,04:02 -> 04:06 | 4m
1594,1595,2021-08-18 04:09:00,2021-08-18 04:11:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,04:09,04:11,4,4,NON_WEEKEND_GAP,2,04:09 -> 04:11 | 2m
1599,1600,2021-08-18 04:15:00,2021-08-18 04:17:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,04:15,04:17,4,4,NON_WEEKEND_GAP,2,04:15 -> 04:17 | 2m
1602,1603,2021-08-18 04:19:00,2021-08-18 04:21:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,04:19,04:21,4,4,NON_WEEKEND_GAP,2,04:19 -> 04:21 | 2m
1608,1609,2021-08-18 04:26:00,2021-08-18 04:28:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,04:26,04:28,4,4,NON_WEEKEND_GAP,2,04:26 -> 04:28 | 2m
1620,1621,2021-08-18 04:39:00,2021-08-18 04:41:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,04:39,04:41,4,4,NON_WEEKEND_GAP,2,04:39 -> 04:41 | 2m
1625,1626,2021-08-18 04:45:00,2021-08-18 04:47:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,04:45,04:47,4,4,NON_WEEKEND_GAP,2,04:45 -> 04:47 | 2m
1639,1640,2021-08-18 05:00:00,2021-08-18 05:02:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,05:00,05:02,5,5,NON_WEEKEND_GAP,2,05:00 -> 05:02 | 2m
1646,1647,2021-08-18 05:08:00,2021-08-18 05:10:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,05:08,05:10,5,5,NON_WEEKEND_GAP,2,05:08 -> 05:10 | 2m
1682,1683,2021-08-18 05:45:00,2021-08-18 05:47:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,05:45,05:47,5,5,NON_WEEKEND_GAP,2,05:45 -> 05:47 | 2m
1741,1742,2021-08-18 06:45:00,2021-08-18 06:47:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,06:45,06:47,6,6,NON_WEEKEND_GAP,2,06:45 -> 06:47 | 2m
1837,1838,2021-08-18 08:22:00,2021-08-18 08:24:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,08:22,08:24,8,8,NON_WEEKEND_GAP,2,08:22 -> 08:24 | 2m
1976,1977,2021-08-18 10:42:00,2021-08-18 10:44:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,10:42,10:44,10,10,NON_WEEKEND_GAP,2,10:42 -> 10:44 | 2m
2296,2297,2021-08-18 16:03:00,2021-08-18 16:05:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,16:03,16:05,16,16,NON_WEEKEND_GAP,2,16:03 -> 16:05 | 2m
2335,2336,2021-08-18 16:43:00,2021-08-18 16:45:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,16:43,16:45,16,16,NON_WEEKEND_GAP,2,16:43 -> 16:45 | 2m
2393,2394,2021-08-18 17:42:00,2021-08-18 17:44:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,17:42,17:44,17,17,NON_WEEKEND_GAP,2,17:42 -> 17:44 | 2m
2397,2398,2021-08-18 17:47:00,2021-08-18 17:49:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,17:47,17:49,17,17,NON_WEEKEND_GAP,2,17:47 -> 17:49 | 2m
2494,2495,2021-08-18 19:25:00,2021-08-18 19:27:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,19:25,19:27,19,19,NON_WEEKEND_GAP,2,19:25 -> 19:27 | 2m
2559,2560,2021-08-18 20:31:00,2021-08-18 20:33:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,20:31,20:33,20,20,NON_WEEKEND_GAP,2,20:31 -> 20:33 | 2m
2587,2588,2021-08-18 21:00:00,2021-08-18 21:04:00,4.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,21:00,21:04,21,21,NON_WEEKEND_GAP,4,21:00 -> 21:04 | 4m
2620,2621,2021-08-18 21:36:00,2021-08-18 21:39:00,3.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,21:36,21:39,21,21,NON_WEEKEND_GAP,4,21:36 -> 21:39 | 4m
2627,2628,2021-08-18 21:45:00,2021-08-18 21:47:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,21:45,21:47,21,21,NON_WEEKEND_GAP,2,21:45 -> 21:47 | 2m
2647,2648,2021-08-18 22:06:00,2021-08-18 22:11:00,5.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:06,22:11,22,22,NON_WEEKEND_GAP,4,22:06 -> 22:11 | 4m
2652,2653,2021-08-18 22:15:00,2021-08-18 22:20:00,5.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:15,22:20,22,22,NON_WEEKEND_GAP,4,22:15 -> 22:20 | 4m
2653,2654,2021-08-18 22:20:00,2021-08-18 22:22:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:20,22:22,22,22,NON_WEEKEND_GAP,2,22:20 -> 22:22 | 2m
2654,2655,2021-08-18 22:22:00,2021-08-18 22:24:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:22,22:24,22,22,NON_WEEKEND_GAP,2,22:22 -> 22:24 | 2m
2655,2656,2021-08-18 22:24:00,2021-08-18 22:26:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:24,22:26,22,22,NON_WEEKEND_GAP,2,22:24 -> 22:26 | 2m
2656,2657,2021-08-18 22:26:00,2021-08-18 22:28:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:26,22:28,22,22,NON_WEEKEND_GAP,2,22:26 -> 22:28 | 2m
2657,2658,2021-08-18 22:28:00,2021-08-18 22:31:00,3.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:28,22:31,22,22,NON_WEEKEND_GAP,4,22:28 -> 22:31 | 4m
2669,2670,2021-08-18 22:42:00,2021-08-18 22:44:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:42,22:44,22,22,NON_WEEKEND_GAP,2,22:42 -> 22:44 | 2m
2671,2672,2021-08-18 22:45:00,2021-08-18 22:49:00,4.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:45,22:49,22,22,NON_WEEKEND_GAP,4,22:45 -> 22:49 | 4m
2677,2678,2021-08-18 22:54:00,2021-08-18 22:56:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:54,22:56,22,22,NON_WEEKEND_GAP,2,22:54 -> 22:56 | 2m
2692,2693,2021-08-18 23:10:00,2021-08-18 23:12:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:10,23:12,23,23,NON_WEEKEND_GAP,2,23:10 -> 23:12 | 2m
2694,2695,2021-08-18 23:13:00,2021-08-18 23:15:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:13,23:15,23,23,NON_WEEKEND_GAP,2,23:13 -> 23:15 | 2m
2698,2699,2021-08-18 23:18:00,2021-08-18 23:20:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:18,23:20,23,23,NON_WEEKEND_GAP,2,23:18 -> 23:20 | 2m
2701,2702,2021-08-18 23:22:00,2021-08-18 23:24:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:22,23:24,23,23,NON_WEEKEND_GAP,2,23:22 -> 23:24 | 2m
2708,2709,2021-08-18 23:30:00,2021-08-18 23:32:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:30,23:32,23,23,NON_WEEKEND_GAP,2,23:30 -> 23:32 | 2m
2710,2711,2021-08-18 23:33:00,2021-08-18 23:35:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:33,23:35,23,23,NON_WEEKEND_GAP,2,23:33 -> 23:35 | 2m
2711,2712,2021-08-18 23:35:00,2021-08-18 23:37:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:35,23:37,23,23,NON_WEEKEND_GAP,2,23:35 -> 23:37 | 2m
2713,2714,2021-08-18 23:38:00,2021-08-18 23:41:00,3.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:38,23:41,23,23,NON_WEEKEND_GAP,4,23:38 -> 23:41 | 4m
2716,2717,2021-08-18 23:43:00,2021-08-18 23:46:00,3.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:43,23:46,23,23,NON_WEEKEND_GAP,4,23:43 -> 23:46 | 4m
2751,2752,2021-08-19 00:20:00,2021-08-19 00:22:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,00:20,00:22,0,0,NON_WEEKEND_GAP,2,00:20 -> 00:22 | 2m
2965,2966,2021-08-19 03:55:00,2021-08-19 03:57:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,03:55,03:57,3,3,NON_WEEKEND_GAP,2,03:55 -> 03:57 | 2m
2977,2978,2021-08-19 04:08:00,2021-08-19 04:11:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:08,04:11,4,4,NON_WEEKEND_GAP,4,04:08 -> 04:11 | 4m
2982,2983,2021-08-19 04:15:00,2021-08-19 04:17:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:15,04:17,4,4,NON_WEEKEND_GAP,2,04:15 -> 04:17 | 2m
2985,2986,2021-08-19 04:19:00,2021-08-19 04:21:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:19,04:21,4,4,NON_WEEKEND_GAP,2,04:19 -> 04:21 | 2m
2989,2990,2021-08-19 04:24:00,2021-08-19 04:28:00,4.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:24,04:28,4,4,NON_WEEKEND_GAP,4,04:24 -> 04:28 | 4m
3007,3008,2021-08-19 04:45:00,2021-08-19 04:47:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,04:45,04:47,4,4,NON_WEEKEND_GAP,2,04:45 -> 04:47 | 2m
3027,3028,2021-08-19 05:06:00,2021-08-19 05:08:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,05:06,05:08,5,5,NON_WEEKEND_GAP,2,05:06 -> 05:08 | 2m
3032,3033,2021-08-19 05:12:00,2021-08-19 05:15:00,3.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,05:12,05:15,5,5,NON_WEEKEND_GAP,4,05:12 -> 05:15 | 4m
3057,3058,2021-08-19 05:39:00,2021-08-19 05:41:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,05:39,05:41,5,5,NON_WEEKEND_GAP,2,05:39 -> 05:41 | 2m
