previous_year,previous_time,current_time,occurrences,median_gap_minutes,unique_weekdays
2023,21:02,21:05,16,3.0,4
2023,22:03,22:05,16,2.0,5
2023,22:22,22:24,16,2.0,5
2023,21:10,21:12,15,2.0,5
2023,21:17,21:19,15,2.0,5
2023,22:07,22:09,15,2.0,5
2023,22:02,22:05,14,3.0,4
2023,22:17,22:19,14,2.0,5
2023,20:59,21:01,13,2.0,4
2023,21:01,21:03,13,2.0,4
2023,21:11,21:13,13,2.0,5
2023,21:27,21:29,13,2.0,4
2023,21:01,21:05,12,4.0,4
2023,21:08,21:10,12,2.0,5
2023,21:26,21:28,12,2.0,6
2023,22:05,22:07,12,2.0,4
2023,22:28,22:30,12,2.0,5
2023,21:16,21:18,11,2.0,5
2023,21:18,21:20,11,2.0,4
2023,22:02,22:04,11,2.0,4
2023,22:30,22:32,11,2.0,5
2023,22:41,22:43,11,2.0,4
2023,22:55,22:57,11,2.0,3
2023,21:19,21:21,10,2.0,4
2023,21:21,21:23,10,2.0,6
2023,21:22,21:24,10,2.0,5
2023,21:23,21:25,10,2.0,5
2023,21:37,21:39,10,2.0,5
2023,21:51,21:53,10,2.0,5
2023,22:06,22:08,10,2.0,4
2023,22:08,22:10,10,2.0,5
2023,22:15,22:17,10,2.0,4
2023,21:06,21:08,9,2.0,5
2023,21:07,21:09,9,2.0,4
2023,21:15,21:17,9,2.0,5
2023,22:20,22:22,9,2.0,4
2023,22:21,22:23,9,2.0,3
2023,22:50,22:52,9,2.0,5
2023,22:51,22:53,9,2.0,4
2023,22:53,22:55,9,2.0,4
2023,20:25,20:27,8,2.0,4
2023,20:35,20:37,8,2.0,4
2023,21:25,21:27,8,2.0,5
2023,21:39,21:41,8,2.0,5
2023,21:43,21:45,8,2.0,4
2023,22:13,22:15,8,2.0,4
2023,22:23,22:25,8,2.0,5
2023,22:34,22:36,8,2.0,4
2023,21:33,21:35,7,2.0,5
2023,21:50,21:52,7,2.0,5
2023,22:10,22:12,7,2.0,4
2023,22:11,22:13,7,2.0,2
2023,22:12,22:14,7,2.0,4
2023,22:16,22:18,7,2.0,3
2023,22:42,22:44,7,2.0,4
2023,22:46,22:48,7,2.0,3
2023,22:52,22:54,7,2.0,5
2023,20:32,20:34,6,2.0,3
2023,20:33,20:35,6,2.0,5
2023,21:31,21:33,6,2.0,4
2023,21:46,21:48,6,2.0,4
2023,21:47,21:49,6,2.0,2
2023,21:53,21:55,6,2.0,4
2023,22:18,22:20,6,2.0,4
2023,22:24,22:26,6,2.0,3
2023,22:25,22:27,6,2.0,5
2023,22:27,22:29,6,2.0,3
2023,22:37,22:39,6,2.0,5
2023,22:40,22:42,6,2.0,3
2023,22:49,22:51,6,2.0,3
2023,23:37,23:39,6,2.0,3
2023,20:22,20:24,5,2.0,3
2023,20:38,20:40,5,2.0,4
2023,21:01,21:04,5,3.0,3
2023,21:20,21:22,5,2.0,4
2023,21:30,21:32,5,2.0,2
2023,21:35,21:37,5,2.0,3
2023,21:36,21:38,5,2.0,4
2023,21:59,22:05,5,6.0,4
2023,22:26,22:28,5,2.0,4
2023,22:33,22:35,5,2.0,4
2023,22:35,22:37,5,2.0,4
2023,22:36,22:38,5,2.0,3
2023,22:38,22:40,5,2.0,4
2023,22:39,22:41,5,2.0,2
2023,22:47,22:49,5,2.0,3
2023,22:48,22:50,5,2.0,3
2023,23:15,23:17,5,2.0,3
2023,23:16,23:18,5,2.0,3
2023,20:36,20:38,4,2.0,2
2023,20:40,20:42,4,2.0,3
2023,20:41,20:43,4,2.0,3
2023,21:41,21:43,4,2.0,2
2023,21:45,21:47,4,2.0,3
2023,22:00,22:02,4,2.0,1
2023,22:58,23:00,4,2.0,2
2023,20:39,20:41,3,2.0,3
2023,20:59,21:02,3,3.0,3
2023,22:01,22:03,3,2.0,2
2023,22:45,22:47,3,2.0,3
2023,23:58,00:00,3,2.0,2
2023,20:45,20:47,2,2.0,1
2023,21:32,21:34,1,2.0,1
2024,23:58,00:00,55,2.0,5
2024,21:59,22:01,34,2.0,4
2024,21:02,21:04,20,2.0,4
2024,20:59,21:01,18,2.0,4
2024,22:02,22:04,13,2.0,4
2024,22:01,22:05,10,4.0,4
2024,21:01,21:03,5,2.0,3
2024,21:01,21:04,4,3.0,3
2024,22:01,22:03,4,2.0,2
2024,20:39,20:41,3,2.0,3
2024,20:59,21:02,3,3.0,2
2024,21:59,22:05,3,6.0,2
2024,22:02,22:05,2,3.0,2
2024,22:03,22:05,2,2.0,2
2024,22:35,22:37,2,2.0,2
2024,20:32,20:34,1,2.0,1
2024,20:33,20:35,1,2.0,1
2024,20:38,20:40,1,2.0,1
2024,20:41,20:43,1,2.0,1
2024,21:01,21:05,1,4.0,1
2024,21:02,21:05,1,3.0,1
2024,21:07,21:09,1,2.0,1
2024,21:16,21:18,1,2.0,1
2024,22:00,22:02,1,2.0,1
2024,22:06,22:08,1,2.0,1
2024,22:10,22:12,1,2.0,1
2024,22:18,22:20,1,2.0,1
2024,22:20,22:22,1,2.0,1
2024,22:23,22:25,1,2.0,1
2024,22:24,22:26,1,2.0,1
2024,22:30,22:32,1,2.0,1
2024,22:37,22:39,1,2.0,1
2024,22:38,22:40,1,2.0,1
2024,22:40,22:42,1,2.0,1
2024,22:42,22:44,1,2.0,1
2024,22:47,22:49,1,2.0,1
2024,22:51,22:53,1,2.0,1
2024,22:55,22:57,1,2.0,1
2024,22:58,23:00,1,2.0,1
2024,23:16,23:18,1,2.0,1
2025,20:59,21:01,51,2.0,4
2025,21:59,22:01,25,2.0,4
2025,20:59,21:02,12,3.0,4
2025,21:59,22:05,12,6.0,4
2025,21:02,21:04,8,2.0,3
2025,21:00,21:02,5,2.0,4
2025,22:02,22:04,4,2.0,4
2025,21:01,21:04,2,3.0,2
2025,21:08,21:10,2,2.0,2
2025,22:01,22:03,2,2.0,2
2025,22:02,22:05,2,3.0,2
2025,21:01,21:03,1,2.0,1
2025,21:07,21:09,1,2.0,1
2025,21:18,21:20,1,2.0,1
2025,21:20,21:22,1,2.0,1
2025,21:50,21:52,1,2.0,1
2025,22:00,22:02,1,2.0,1
2025,22:03,22:05,1,2.0,1
2025,22:08,22:10,1,2.0,1
2025,22:13,22:15,1,2.0,1
2026,20:59,21:01,24,2.0,4
2026,21:03,21:05,8,2.0,3
2026,21:59,22:01,8,2.0,4
2026,20:59,21:02,5,3.0,3
2026,21:01,21:03,5,2.0,3
2026,21:02,21:05,5,3.0,3
2026,21:59,22:05,5,6.0,4
2026,22:03,22:05,5,2.0,3
2026,21:08,21:10,4,2.0,2
2026,21:02,21:04,3,2.0,3
2026,22:01,22:05,3,4.0,3
2026,22:02,22:05,3,3.0,2
2026,21:01,21:05,2,4.0,2
2026,21:06,21:08,2,2.0,2
2026,22:00,22:02,2,2.0,2
2026,21:01,21:04,1,3.0,1
2026,21:13,21:15,1,2.0,1
2026,22:01,22:03,1,2.0,1
2026,22:02,22:04,1,2.0,1
2026,22:07,22:09,1,2.0,1
