previous,current,gap_minutes,classification,category
2021-12-01 21:58:00,2021-12-01 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-02 21:58:00,2021-12-02 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-03 21:58:00,2021-12-05 23:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-12-06 21:58:00,2021-12-06 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-07 21:58:00,2021-12-07 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-08 21:58:00,2021-12-08 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-09 21:58:00,2021-12-09 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-10 21:58:00,2021-12-12 23:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-12-13 21:58:00,2021-12-13 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-14 21:58:00,2021-12-14 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-15 21:58:00,2021-12-15 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-16 21:58:00,2021-12-16 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-17 21:58:00,2021-12-19 23:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-12-20 21:58:00,2021-12-20 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-21 21:58:00,2021-12-21 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-22 21:58:00,2021-12-22 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-23 21:58:00,2021-12-26 23:05:00,4387.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-12-27 21:26:00,2021-12-27 21:28:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2021-12-27 21:58:00,2021-12-27 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-28 21:58:00,2021-12-28 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-29 21:58:00,2021-12-29 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-30 21:58:00,2021-12-30 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-12-31 19:58:00,2022-01-02 23:05:00,3067.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-01-03 21:58:00,2022-01-03 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-04 21:58:00,2022-01-04 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-05 21:58:00,2022-01-05 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-06 21:58:00,2022-01-06 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-07 21:58:00,2022-01-09 23:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-01-10 21:45:00,2022-01-10 21:47:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2022-01-10 21:58:00,2022-01-10 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-11 21:58:00,2022-01-11 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-12 21:58:00,2022-01-12 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-13 21:58:00,2022-01-13 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-14 21:58:00,2022-01-16 23:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-01-17 19:12:00,2022-01-17 23:01:00,229.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2022-01-18 21:58:00,2022-01-18 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-19 21:58:00,2022-01-19 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-20 21:58:00,2022-01-20 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-21 21:58:00,2022-01-23 23:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-01-24 21:58:00,2022-01-24 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-25 21:58:00,2022-01-25 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-26 21:58:00,2022-01-26 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-27 21:58:00,2022-01-27 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-01-28 21:58:00,2022-01-30 23:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-01-31 21:58:00,2022-01-31 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-01 21:58:00,2022-02-01 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-02 21:58:00,2022-02-02 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-03 21:58:00,2022-02-03 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-04 21:58:00,2022-02-06 23:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-02-07 21:58:00,2022-02-07 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-08 21:58:00,2022-02-08 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-08 23:46:00,2022-02-09 01:22:00,96.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2022-02-09 21:58:00,2022-02-09 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-10 21:58:00,2022-02-10 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-11 21:58:00,2022-02-13 23:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-02-14 21:58:00,2022-02-14 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-15 21:58:00,2022-02-15 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-16 21:58:00,2022-02-16 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-17 21:58:00,2022-02-17 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-18 21:58:00,2022-02-20 23:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-02-21 19:14:00,2022-02-21 23:01:00,227.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2022-02-22 21:58:00,2022-02-22 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-23 21:58:00,2022-02-23 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-24 21:58:00,2022-02-24 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-02-25 21:58:00,2022-02-27 23:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-02-28 21:58:00,2022-02-28 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-01 21:58:00,2022-03-01 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-02 21:58:00,2022-03-02 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-03 21:58:00,2022-03-03 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-04 21:58:00,2022-03-06 23:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-03-07 21:58:00,2022-03-07 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-08 21:58:00,2022-03-08 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-09 21:58:00,2022-03-09 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-10 21:58:00,2022-03-10 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-11 21:58:00,2022-03-13 22:05:00,2887.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-03-14 20:58:00,2022-03-14 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-15 20:58:00,2022-03-15 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-16 20:58:00,2022-03-16 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-17 20:58:00,2022-03-17 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-18 20:58:00,2022-03-20 22:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-03-21 20:57:00,2022-03-21 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-22 20:57:00,2022-03-22 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-23 20:57:00,2022-03-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-24 20:57:00,2022-03-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-25 20:57:00,2022-03-27 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-03-28 20:57:00,2022-03-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-29 20:57:00,2022-03-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-30 20:57:00,2022-03-30 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-03-31 20:57:00,2022-03-31 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-01 20:57:00,2022-04-03 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-04-04 20:57:00,2022-04-04 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-05 20:57:00,2022-04-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-06 20:57:00,2022-04-06 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-07 20:57:00,2022-04-07 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-08 20:57:00,2022-04-10 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-04-11 20:57:00,2022-04-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-12 20:57:00,2022-04-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-13 20:57:00,2022-04-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-14 20:57:00,2022-04-17 22:05:00,4388.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-04-18 20:57:00,2022-04-18 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-19 20:57:00,2022-04-19 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-20 20:57:00,2022-04-20 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-21 20:57:00,2022-04-21 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-22 20:57:00,2022-04-24 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-04-25 20:57:00,2022-04-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-26 20:57:00,2022-04-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-27 20:57:00,2022-04-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-28 20:57:00,2022-04-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-04-29 20:57:00,2022-05-01 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-05-02 20:57:00,2022-05-02 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-03 20:57:00,2022-05-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-04 19:12:00,2022-05-04 19:14:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2022-05-04 20:57:00,2022-05-04 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-05 20:57:00,2022-05-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-06 20:57:00,2022-05-08 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-05-09 20:57:00,2022-05-09 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-10 20:57:00,2022-05-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-11 20:57:00,2022-05-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-12 20:57:00,2022-05-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-13 20:57:00,2022-05-15 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-05-16 20:57:00,2022-05-16 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-17 20:57:00,2022-05-17 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-18 20:57:00,2022-05-18 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-19 20:57:00,2022-05-19 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-20 20:57:00,2022-05-22 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-05-23 20:57:00,2022-05-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-24 20:57:00,2022-05-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-25 20:57:00,2022-05-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-26 20:57:00,2022-05-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-05-27 20:57:00,2022-05-29 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-05-30 17:15:00,2022-05-30 22:01:00,286.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2022-05-31 20:57:00,2022-05-31 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-01 20:57:00,2022-06-01 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-02 20:57:00,2022-06-02 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-03 20:57:00,2022-06-05 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-06-06 20:57:00,2022-06-06 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-07 20:57:00,2022-06-07 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-08 20:57:00,2022-06-08 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-09 20:57:00,2022-06-09 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-10 20:57:00,2022-06-12 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-06-13 20:57:00,2022-06-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-14 20:57:00,2022-06-14 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-15 07:56:00,2022-06-15 07:58:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2022-06-15 20:57:00,2022-06-15 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-16 20:57:00,2022-06-16 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-17 20:57:00,2022-06-19 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
