previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2021-10-21 20:58:00,2021-10-21 22:01:00,63.0,2021-10-21,2021-10-21,2021,2021,Thursday,Thursday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-22 20:58:00,2021-10-24 22:05:00,2947.0,2021-10-22,2021-10-24,2021,2021,Friday,Sunday,20:58,22:05,1258,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-10-25 20:58:00,2021-10-25 22:01:00,63.0,2021-10-25,2021-10-25,2021,2021,Monday,Monday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-26 20:58:00,2021-10-26 22:01:00,63.0,2021-10-26,2021-10-26,2021,2021,Tuesday,Tuesday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-27 20:58:00,2021-10-27 22:01:00,63.0,2021-10-27,2021-10-27,2021,2021,Wednesday,Wednesday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-28 20:58:00,2021-10-28 22:01:00,63.0,2021-10-28,2021-10-28,2021,2021,Thursday,Thursday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-29 20:58:00,2021-10-31 22:05:00,2947.0,2021-10-29,2021-10-31,2021,2021,Friday,Sunday,20:58,22:05,1258,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-11-01 20:58:00,2021-11-01 22:01:00,63.0,2021-11-01,2021-11-01,2021,2021,Monday,Monday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-02 20:58:00,2021-11-02 22:01:00,63.0,2021-11-02,2021-11-02,2021,2021,Tuesday,Tuesday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-03 20:58:00,2021-11-03 22:01:00,63.0,2021-11-03,2021-11-03,2021,2021,Wednesday,Wednesday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-04 20:58:00,2021-11-04 22:01:00,63.0,2021-11-04,2021-11-04,2021,2021,Thursday,Thursday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-05 20:58:00,2021-11-07 23:05:00,3007.0,2021-11-05,2021-11-07,2021,2021,Friday,Sunday,20:58,23:05,1258,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-11-08 21:58:00,2021-11-08 23:01:00,63.0,2021-11-08,2021-11-08,2021,2021,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-09 21:58:00,2021-11-09 23:01:00,63.0,2021-11-09,2021-11-09,2021,2021,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-10 21:58:00,2021-11-10 23:01:00,63.0,2021-11-10,2021-11-10,2021,2021,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-11 21:58:00,2021-11-11 23:01:00,63.0,2021-11-11,2021-11-11,2021,2021,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-12 21:58:00,2021-11-14 23:05:00,2947.0,2021-11-12,2021-11-14,2021,2021,Friday,Sunday,21:58,23:05,1318,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-11-15 21:58:00,2021-11-15 23:01:00,63.0,2021-11-15,2021-11-15,2021,2021,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-16 21:58:00,2021-11-16 23:01:00,63.0,2021-11-16,2021-11-16,2021,2021,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-17 21:58:00,2021-11-17 23:01:00,63.0,2021-11-17,2021-11-17,2021,2021,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-18 21:58:00,2021-11-18 23:01:00,63.0,2021-11-18,2021-11-18,2021,2021,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-19 21:58:00,2021-11-21 23:05:00,2947.0,2021-11-19,2021-11-21,2021,2021,Friday,Sunday,21:58,23:05,1318,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-11-22 21:58:00,2021-11-22 23:01:00,63.0,2021-11-22,2021-11-22,2021,2021,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-23 21:58:00,2021-11-23 23:01:00,63.0,2021-11-23,2021-11-23,2021,2021,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-24 21:58:00,2021-11-24 23:01:00,63.0,2021-11-24,2021-11-24,2021,2021,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 17:44:00,2021-11-25 23:01:00,317.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,17:44,23:01,1064,1381,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2021-11-26 18:29:00,2021-11-28 23:05:00,3156.0,2021-11-26,2021-11-28,2021,2021,Friday,Sunday,18:29,23:05,1109,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-11-29 21:58:00,2021-11-29 23:01:00,63.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 21:58:00,2021-11-30 23:01:00,63.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 21:58:00,2021-12-01 23:01:00,63.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 21:58:00,2021-12-02 23:01:00,63.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-03 21:58:00,2021-12-05 23:05:00,2947.0,2021-12-03,2021-12-05,2021,2021,Friday,Sunday,21:58,23:05,1318,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-12-06 21:58:00,2021-12-06 23:01:00,63.0,2021-12-06,2021-12-06,2021,2021,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-07 21:58:00,2021-12-07 23:01:00,63.0,2021-12-07,2021-12-07,2021,2021,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-08 21:58:00,2021-12-08 23:01:00,63.0,2021-12-08,2021-12-08,2021,2021,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-09 21:58:00,2021-12-09 23:01:00,63.0,2021-12-09,2021-12-09,2021,2021,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-10 21:58:00,2021-12-12 23:05:00,2947.0,2021-12-10,2021-12-12,2021,2021,Friday,Sunday,21:58,23:05,1318,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-12-13 21:58:00,2021-12-13 23:01:00,63.0,2021-12-13,2021-12-13,2021,2021,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-14 21:58:00,2021-12-14 23:01:00,63.0,2021-12-14,2021-12-14,2021,2021,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-15 21:58:00,2021-12-15 23:01:00,63.0,2021-12-15,2021-12-15,2021,2021,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-16 21:58:00,2021-12-16 23:01:00,63.0,2021-12-16,2021-12-16,2021,2021,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-17 21:58:00,2021-12-19 23:05:00,2947.0,2021-12-17,2021-12-19,2021,2021,Friday,Sunday,21:58,23:05,1318,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-12-20 21:58:00,2021-12-20 23:01:00,63.0,2021-12-20,2021-12-20,2021,2021,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-21 21:58:00,2021-12-21 23:01:00,63.0,2021-12-21,2021-12-21,2021,2021,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-22 21:58:00,2021-12-22 23:01:00,63.0,2021-12-22,2021-12-22,2021,2021,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-23 21:58:00,2021-12-26 23:05:00,4387.0,2021-12-23,2021-12-26,2021,2021,Thursday,Sunday,21:58,23:05,1318,1385,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2021-12-27 21:26:00,2021-12-27 21:28:00,2.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,21:26,21:28,1286,1288,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-27 21:58:00,2021-12-27 23:01:00,63.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-28 21:58:00,2021-12-28 23:01:00,63.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-29 21:58:00,2021-12-29 23:01:00,63.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-30 21:58:00,2021-12-30 23:01:00,63.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-31 19:58:00,2022-01-02 23:05:00,3067.0,2021-12-31,2022-01-02,2021,2022,Friday,Sunday,19:58,23:05,1198,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-01-03 21:58:00,2022-01-03 23:01:00,63.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-04 21:58:00,2022-01-04 23:01:00,63.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-05 21:58:00,2022-01-05 23:01:00,63.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-06 21:58:00,2022-01-06 23:01:00,63.0,2022-01-06,2022-01-06,2022,2022,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-07 21:58:00,2022-01-09 23:05:00,2947.0,2022-01-07,2022-01-09,2022,2022,Friday,Sunday,21:58,23:05,1318,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-01-10 21:45:00,2022-01-10 21:47:00,2.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,21:45,21:47,1305,1307,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-10 21:58:00,2022-01-10 23:01:00,63.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-11 21:58:00,2022-01-11 23:01:00,63.0,2022-01-11,2022-01-11,2022,2022,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-12 21:58:00,2022-01-12 23:01:00,63.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-13 21:58:00,2022-01-13 23:01:00,63.0,2022-01-13,2022-01-13,2022,2022,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-14 21:58:00,2022-01-16 23:05:00,2947.0,2022-01-14,2022-01-16,2022,2022,Friday,Sunday,21:58,23:05,1318,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-01-17 19:12:00,2022-01-17 23:01:00,229.0,2022-01-17,2022-01-17,2022,2022,Monday,Monday,19:12,23:01,1152,1381,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2022-01-18 21:58:00,2022-01-18 23:01:00,63.0,2022-01-18,2022-01-18,2022,2022,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-19 21:58:00,2022-01-19 23:01:00,63.0,2022-01-19,2022-01-19,2022,2022,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-20 21:58:00,2022-01-20 23:01:00,63.0,2022-01-20,2022-01-20,2022,2022,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-21 21:58:00,2022-01-23 23:05:00,2947.0,2022-01-21,2022-01-23,2022,2022,Friday,Sunday,21:58,23:05,1318,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-01-24 21:58:00,2022-01-24 23:01:00,63.0,2022-01-24,2022-01-24,2022,2022,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-25 21:58:00,2022-01-25 23:01:00,63.0,2022-01-25,2022-01-25,2022,2022,Tuesday,Tuesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-26 21:58:00,2022-01-26 23:01:00,63.0,2022-01-26,2022-01-26,2022,2022,Wednesday,Wednesday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-27 21:58:00,2022-01-27 23:01:00,63.0,2022-01-27,2022-01-27,2022,2022,Thursday,Thursday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-01-28 21:58:00,2022-01-30 23:05:00,2947.0,2022-01-28,2022-01-30,2022,2022,Friday,Sunday,21:58,23:05,1318,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-01-31 21:58:00,2022-01-31 23:01:00,63.0,2022-01-31,2022-01-31,2022,2022,Monday,Monday,21:58,23:01,1318,1381,NON_WEEKEND,NON_WEEKEND_GAP
