previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
769,770,2021-08-17 12:49:00,2021-08-17 12:53:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,12:49,12:53,12,12,NON_WEEKEND_GAP,4,12:49 -> 12:53 | 4m
27203,27204,2021-09-13 20:58:00,2021-09-13 22:00:00,62.0,Monday,Monday,2021-09-13,2021-09-13,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
28582,28583,2021-09-14 20:58:00,2021-09-14 22:00:00,62.0,Tuesday,Tuesday,2021-09-14,2021-09-14,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
29961,29962,2021-09-15 20:58:00,2021-09-15 22:00:00,62.0,Wednesday,Wednesday,2021-09-15,2021-09-15,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
31340,31341,2021-09-16 20:58:00,2021-09-16 22:00:00,62.0,Thursday,Thursday,2021-09-16,2021-09-16,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
32719,32720,2021-09-17 20:58:00,2021-09-19 22:00:00,2942.0,Friday,Sunday,2021-09-17,2021-09-19,2021,2021,20:58,22:00,20,22,WEEKEND_TRANSITION,2942,20:58 -> 22:00 | 2942m
32720,32721,2021-09-19 22:00:00,2021-09-19 22:05:00,5.0,Sunday,Sunday,2021-09-19,2021-09-19,2021,2021,22:00,22:05,22,22,WEEKEND_TRANSITION,4,22:00 -> 22:05 | 4m
34094,34095,2021-09-20 20:58:00,2021-09-20 22:00:00,62.0,Monday,Monday,2021-09-20,2021-09-20,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
35473,35474,2021-09-21 20:58:00,2021-09-21 22:00:00,62.0,Tuesday,Tuesday,2021-09-21,2021-09-21,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
36852,36853,2021-09-22 20:58:00,2021-09-22 22:00:00,62.0,Wednesday,Wednesday,2021-09-22,2021-09-22,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
38231,38232,2021-09-23 20:58:00,2021-09-23 22:00:00,62.0,Thursday,Thursday,2021-09-23,2021-09-23,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
39610,39611,2021-09-24 20:58:00,2021-09-26 22:00:00,2942.0,Friday,Sunday,2021-09-24,2021-09-26,2021,2021,20:58,22:00,20,22,WEEKEND_TRANSITION,2942,20:58 -> 22:00 | 2942m
39611,39612,2021-09-26 22:00:00,2021-09-26 22:05:00,5.0,Sunday,Sunday,2021-09-26,2021-09-26,2021,2021,22:00,22:05,22,22,WEEKEND_TRANSITION,4,22:00 -> 22:05 | 4m
40985,40986,2021-09-27 20:58:00,2021-09-27 22:00:00,62.0,Monday,Monday,2021-09-27,2021-09-27,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
42364,42365,2021-09-28 20:58:00,2021-09-28 22:00:00,62.0,Tuesday,Tuesday,2021-09-28,2021-09-28,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
43743,43744,2021-09-29 20:58:00,2021-09-29 22:00:00,62.0,Wednesday,Wednesday,2021-09-29,2021-09-29,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
45122,45123,2021-09-30 20:58:00,2021-09-30 22:00:00,62.0,Thursday,Thursday,2021-09-30,2021-09-30,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
46501,46502,2021-10-01 20:58:00,2021-10-03 22:00:00,2942.0,Friday,Sunday,2021-10-01,2021-10-03,2021,2021,20:58,22:00,20,22,WEEKEND_TRANSITION,2942,20:58 -> 22:00 | 2942m
46502,46503,2021-10-03 22:00:00,2021-10-03 22:05:00,5.0,Sunday,Sunday,2021-10-03,2021-10-03,2021,2021,22:00,22:05,22,22,WEEKEND_TRANSITION,4,22:00 -> 22:05 | 4m
47876,47877,2021-10-04 20:58:00,2021-10-04 22:00:00,62.0,Monday,Monday,2021-10-04,2021-10-04,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
49255,49256,2021-10-05 20:58:00,2021-10-05 22:00:00,62.0,Tuesday,Tuesday,2021-10-05,2021-10-05,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
50634,50635,2021-10-06 20:58:00,2021-10-06 22:00:00,62.0,Wednesday,Wednesday,2021-10-06,2021-10-06,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
50684,50685,2021-10-06 22:49:00,2021-10-06 22:51:00,2.0,Wednesday,Wednesday,2021-10-06,2021-10-06,2021,2021,22:49,22:51,22,22,NON_WEEKEND_GAP,2,22:49 -> 22:51 | 2m
52012,52013,2021-10-07 20:58:00,2021-10-07 22:00:00,62.0,Thursday,Thursday,2021-10-07,2021-10-07,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
52104,52105,2021-10-07 23:31:00,2021-10-07 23:33:00,2.0,Thursday,Thursday,2021-10-07,2021-10-07,2021,2021,23:31,23:33,23,23,NON_WEEKEND_GAP,2,23:31 -> 23:33 | 2m
53390,53391,2021-10-08 20:58:00,2021-10-10 22:00:00,2942.0,Friday,Sunday,2021-10-08,2021-10-10,2021,2021,20:58,22:00,20,22,WEEKEND_TRANSITION,2942,20:58 -> 22:00 | 2942m
53391,53392,2021-10-10 22:00:00,2021-10-10 22:05:00,5.0,Sunday,Sunday,2021-10-10,2021-10-10,2021,2021,22:00,22:05,22,22,WEEKEND_TRANSITION,4,22:00 -> 22:05 | 4m
54765,54766,2021-10-11 20:58:00,2021-10-11 22:00:00,62.0,Monday,Monday,2021-10-11,2021-10-11,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
55557,55558,2021-10-12 11:11:00,2021-10-12 11:13:00,2.0,Tuesday,Tuesday,2021-10-12,2021-10-12,2021,2021,11:11,11:13,11,11,NON_WEEKEND_GAP,2,11:11 -> 11:13 | 2m
56143,56144,2021-10-12 20:58:00,2021-10-12 22:00:00,62.0,Tuesday,Tuesday,2021-10-12,2021-10-12,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
57522,57523,2021-10-13 20:58:00,2021-10-13 22:00:00,62.0,Wednesday,Wednesday,2021-10-13,2021-10-13,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
58901,58902,2021-10-14 20:58:00,2021-10-14 22:00:00,62.0,Thursday,Thursday,2021-10-14,2021-10-14,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
60280,60281,2021-10-15 20:58:00,2021-10-17 22:00:00,2942.0,Friday,Sunday,2021-10-15,2021-10-17,2021,2021,20:58,22:00,20,22,WEEKEND_TRANSITION,2942,20:58 -> 22:00 | 2942m
60281,60282,2021-10-17 22:00:00,2021-10-17 22:05:00,5.0,Sunday,Sunday,2021-10-17,2021-10-17,2021,2021,22:00,22:05,22,22,WEEKEND_TRANSITION,4,22:00 -> 22:05 | 4m
61655,61656,2021-10-18 20:58:00,2021-10-18 22:00:00,62.0,Monday,Monday,2021-10-18,2021-10-18,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
61727,61728,2021-10-18 23:11:00,2021-10-18 23:13:00,2.0,Monday,Monday,2021-10-18,2021-10-18,2021,2021,23:11,23:13,23,23,NON_WEEKEND_GAP,2,23:11 -> 23:13 | 2m
63033,63034,2021-10-19 20:58:00,2021-10-19 22:01:00,63.0,Tuesday,Tuesday,2021-10-19,2021-10-19,2021,2021,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
64411,64412,2021-10-20 20:58:00,2021-10-20 22:01:00,63.0,Wednesday,Wednesday,2021-10-20,2021-10-20,2021,2021,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
65789,65790,2021-10-21 20:58:00,2021-10-21 22:01:00,63.0,Thursday,Thursday,2021-10-21,2021-10-21,2021,2021,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
67167,67168,2021-10-22 20:58:00,2021-10-24 22:05:00,2947.0,Friday,Sunday,2021-10-22,2021-10-24,2021,2021,20:58,22:05,20,22,WEEKEND_TRANSITION,2948,20:58 -> 22:05 | 2948m
68541,68542,2021-10-25 20:58:00,2021-10-25 22:01:00,63.0,Monday,Monday,2021-10-25,2021-10-25,2021,2021,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
69919,69920,2021-10-26 20:58:00,2021-10-26 22:01:00,63.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
71297,71298,2021-10-27 20:58:00,2021-10-27 22:01:00,63.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
72675,72676,2021-10-28 20:58:00,2021-10-28 22:01:00,63.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
74053,74054,2021-10-29 20:58:00,2021-10-31 22:05:00,2947.0,Friday,Sunday,2021-10-29,2021-10-31,2021,2021,20:58,22:05,20,22,WEEKEND_TRANSITION,2948,20:58 -> 22:05 | 2948m
75427,75428,2021-11-01 20:58:00,2021-11-01 22:01:00,63.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
76805,76806,2021-11-02 20:58:00,2021-11-02 22:01:00,63.0,Tuesday,Tuesday,2021-11-02,2021-11-02,2021,2021,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
78183,78184,2021-11-03 20:58:00,2021-11-03 22:01:00,63.0,Wednesday,Wednesday,2021-11-03,2021-11-03,2021,2021,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
79561,79562,2021-11-04 20:58:00,2021-11-04 22:01:00,63.0,Thursday,Thursday,2021-11-04,2021-11-04,2021,2021,20:58,22:01,20,22,NON_WEEKEND_GAP,64,20:58 -> 22:01 | 64m
80939,80940,2021-11-05 20:58:00,2021-11-07 23:05:00,3007.0,Friday,Sunday,2021-11-05,2021-11-07,2021,2021,20:58,23:05,20,23,WEEKEND_TRANSITION,3008,20:58 -> 23:05 | 3008m
82313,82314,2021-11-08 21:58:00,2021-11-08 23:01:00,63.0,Monday,Monday,2021-11-08,2021-11-08,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
83691,83692,2021-11-09 21:58:00,2021-11-09 23:01:00,63.0,Tuesday,Tuesday,2021-11-09,2021-11-09,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
85069,85070,2021-11-10 21:58:00,2021-11-10 23:01:00,63.0,Wednesday,Wednesday,2021-11-10,2021-11-10,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
86447,86448,2021-11-11 21:58:00,2021-11-11 23:01:00,63.0,Thursday,Thursday,2021-11-11,2021-11-11,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
87825,87826,2021-11-12 21:58:00,2021-11-14 23:05:00,2947.0,Friday,Sunday,2021-11-12,2021-11-14,2021,2021,21:58,23:05,21,23,WEEKEND_TRANSITION,2948,21:58 -> 23:05 | 2948m
89199,89200,2021-11-15 21:58:00,2021-11-15 23:01:00,63.0,Monday,Monday,2021-11-15,2021-11-15,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
90577,90578,2021-11-16 21:58:00,2021-11-16 23:01:00,63.0,Tuesday,Tuesday,2021-11-16,2021-11-16,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
91955,91956,2021-11-17 21:58:00,2021-11-17 23:01:00,63.0,Wednesday,Wednesday,2021-11-17,2021-11-17,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
93333,93334,2021-11-18 21:58:00,2021-11-18 23:01:00,63.0,Thursday,Thursday,2021-11-18,2021-11-18,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
94711,94712,2021-11-19 21:58:00,2021-11-21 23:05:00,2947.0,Friday,Sunday,2021-11-19,2021-11-21,2021,2021,21:58,23:05,21,23,WEEKEND_TRANSITION,2948,21:58 -> 23:05 | 2948m
96085,96086,2021-11-22 21:58:00,2021-11-22 23:01:00,63.0,Monday,Monday,2021-11-22,2021-11-22,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
97463,97464,2021-11-23 21:58:00,2021-11-23 23:01:00,63.0,Tuesday,Tuesday,2021-11-23,2021-11-23,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
98841,98842,2021-11-24 21:58:00,2021-11-24 23:01:00,63.0,Wednesday,Wednesday,2021-11-24,2021-11-24,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
99965,99966,2021-11-25 17:44:00,2021-11-25 23:01:00,317.0,Thursday,Thursday,2021-11-25,2021-11-25,2021,2021,17:44,23:01,17,23,LONG_EXCEPTIONAL_GAP,316,17:44 -> 23:01 | 316m
101134,101135,2021-11-26 18:29:00,2021-11-28 23:05:00,3156.0,Friday,Sunday,2021-11-26,2021-11-28,2021,2021,18:29,23:05,18,23,WEEKEND_TRANSITION,3156,18:29 -> 23:05 | 3156m
102508,102509,2021-11-29 21:58:00,2021-11-29 23:01:00,63.0,Monday,Monday,2021-11-29,2021-11-29,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
103886,103887,2021-11-30 21:58:00,2021-11-30 23:01:00,63.0,Tuesday,Tuesday,2021-11-30,2021-11-30,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
105264,105265,2021-12-01 21:58:00,2021-12-01 23:01:00,63.0,Wednesday,Wednesday,2021-12-01,2021-12-01,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
106642,106643,2021-12-02 21:58:00,2021-12-02 23:01:00,63.0,Thursday,Thursday,2021-12-02,2021-12-02,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
108020,108021,2021-12-03 21:58:00,2021-12-05 23:05:00,2947.0,Friday,Sunday,2021-12-03,2021-12-05,2021,2021,21:58,23:05,21,23,WEEKEND_TRANSITION,2948,21:58 -> 23:05 | 2948m
109394,109395,2021-12-06 21:58:00,2021-12-06 23:01:00,63.0,Monday,Monday,2021-12-06,2021-12-06,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
110772,110773,2021-12-07 21:58:00,2021-12-07 23:01:00,63.0,Tuesday,Tuesday,2021-12-07,2021-12-07,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
112150,112151,2021-12-08 21:58:00,2021-12-08 23:01:00,63.0,Wednesday,Wednesday,2021-12-08,2021-12-08,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
113528,113529,2021-12-09 21:58:00,2021-12-09 23:01:00,63.0,Thursday,Thursday,2021-12-09,2021-12-09,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
114906,114907,2021-12-10 21:58:00,2021-12-12 23:05:00,2947.0,Friday,Sunday,2021-12-10,2021-12-12,2021,2021,21:58,23:05,21,23,WEEKEND_TRANSITION,2948,21:58 -> 23:05 | 2948m
116280,116281,2021-12-13 21:58:00,2021-12-13 23:01:00,63.0,Monday,Monday,2021-12-13,2021-12-13,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
117658,117659,2021-12-14 21:58:00,2021-12-14 23:01:00,63.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
119036,119037,2021-12-15 21:58:00,2021-12-15 23:01:00,63.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
120414,120415,2021-12-16 21:58:00,2021-12-16 23:01:00,63.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
121792,121793,2021-12-17 21:58:00,2021-12-19 23:05:00,2947.0,Friday,Sunday,2021-12-17,2021-12-19,2021,2021,21:58,23:05,21,23,WEEKEND_TRANSITION,2948,21:58 -> 23:05 | 2948m
123166,123167,2021-12-20 21:58:00,2021-12-20 23:01:00,63.0,Monday,Monday,2021-12-20,2021-12-20,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
124544,124545,2021-12-21 21:58:00,2021-12-21 23:01:00,63.0,Tuesday,Tuesday,2021-12-21,2021-12-21,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
125922,125923,2021-12-22 21:58:00,2021-12-22 23:01:00,63.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
127300,127301,2021-12-23 21:58:00,2021-12-26 23:05:00,4387.0,Thursday,Sunday,2021-12-23,2021-12-26,2021,2021,21:58,23:05,21,23,WEEKEND_TRANSITION,4388,21:58 -> 23:05 | 4388m
128642,128643,2021-12-27 21:26:00,2021-12-27 21:28:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,21:26,21:28,21,21,NON_WEEKEND_GAP,2,21:26 -> 21:28 | 2m
128673,128674,2021-12-27 21:58:00,2021-12-27 23:01:00,63.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
130051,130052,2021-12-28 21:58:00,2021-12-28 23:01:00,63.0,Tuesday,Tuesday,2021-12-28,2021-12-28,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
131429,131430,2021-12-29 21:58:00,2021-12-29 23:01:00,63.0,Wednesday,Wednesday,2021-12-29,2021-12-29,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
132807,132808,2021-12-30 21:58:00,2021-12-30 23:01:00,63.0,Thursday,Thursday,2021-12-30,2021-12-30,2021,2021,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
134065,134066,2021-12-31 19:58:00,2022-01-02 23:05:00,3067.0,Friday,Sunday,2021-12-31,2022-01-02,2021,2022,19:58,23:05,19,23,WEEKEND_TRANSITION,3068,19:58 -> 23:05 | 3068m
135439,135440,2022-01-03 21:58:00,2022-01-03 23:01:00,63.0,Monday,Monday,2022-01-03,2022-01-03,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
136817,136818,2022-01-04 21:58:00,2022-01-04 23:01:00,63.0,Tuesday,Tuesday,2022-01-04,2022-01-04,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
138195,138196,2022-01-05 21:58:00,2022-01-05 23:01:00,63.0,Wednesday,Wednesday,2022-01-05,2022-01-05,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
139573,139574,2022-01-06 21:58:00,2022-01-06 23:01:00,63.0,Thursday,Thursday,2022-01-06,2022-01-06,2022,2022,21:58,23:01,21,23,NON_WEEKEND_GAP,64,21:58 -> 23:01 | 64m
140951,140952,2022-01-07 21:58:00,2022-01-09 23:05:00,2947.0,Friday,Sunday,2022-01-07,2022-01-09,2022,2022,21:58,23:05,21,23,WEEKEND_TRANSITION,2948,21:58 -> 23:05 | 2948m
142312,142313,2022-01-10 21:45:00,2022-01-10 21:47:00,2.0,Monday,Monday,2022-01-10,2022-01-10,2022,2022,21:45,21:47,21,21,NON_WEEKEND_GAP,2,21:45 -> 21:47 | 2m
