previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
1177,1178,2021-08-17 20:53:00,2021-08-17 20:55:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:53,20:55,20,20,NON_WEEKEND_GAP,2,20:53 -> 20:55 | 2m
1192,1193,2021-08-17 21:10:00,2021-08-17 21:20:00,10.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,21:10,21:20,21,21,NON_WEEKEND_GAP,10,21:10 -> 21:20 | 10m
1194,1195,2021-08-17 21:21:00,2021-08-17 21:25:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,21:21,21:25,21,21,NON_WEEKEND_GAP,4,21:21 -> 21:25 | 4m
1196,1197,2021-08-17 21:26:00,2021-08-17 21:30:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,21:26,21:30,21,21,NON_WEEKEND_GAP,4,21:26 -> 21:30 | 4m
1202,1203,2021-08-17 21:37:00,2021-08-17 21:55:00,18.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,21:37,21:55,21,21,NON_WEEKEND_GAP,18,21:37 -> 21:55 | 18m
1219,1220,2021-08-17 22:13:00,2021-08-17 22:19:00,6.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:13,22:19,22,22,NON_WEEKEND_GAP,6,22:13 -> 22:19 | 6m
1220,1221,2021-08-17 22:19:00,2021-08-17 22:21:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:19,22:21,22,22,NON_WEEKEND_GAP,2,22:19 -> 22:21 | 2m
1237,1238,2021-08-17 22:40:00,2021-08-17 22:43:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:40,22:43,22,22,NON_WEEKEND_GAP,4,22:40 -> 22:43 | 4m
1241,1242,2021-08-17 22:46:00,2021-08-17 22:49:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:46,22:49,22,22,NON_WEEKEND_GAP,4,22:46 -> 22:49 | 4m
1243,1244,2021-08-17 22:51:00,2021-08-17 22:55:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,22:51,22:55,22,22,NON_WEEKEND_GAP,4,22:51 -> 22:55 | 4m
1263,1264,2021-08-17 23:17:00,2021-08-17 23:19:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:17,23:19,23,23,NON_WEEKEND_GAP,2,23:17 -> 23:19 | 2m
1276,1277,2021-08-17 23:33:00,2021-08-17 23:39:00,6.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:33,23:39,23,23,NON_WEEKEND_GAP,6,23:33 -> 23:39 | 6m
1277,1278,2021-08-17 23:39:00,2021-08-17 23:42:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:39,23:42,23,23,NON_WEEKEND_GAP,4,23:39 -> 23:42 | 4m
1278,1279,2021-08-17 23:42:00,2021-08-17 23:45:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,23:42,23:45,23,23,NON_WEEKEND_GAP,4,23:42 -> 23:45 | 4m
1305,1306,2021-08-18 00:16:00,2021-08-18 00:18:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,00:16,00:18,0,0,NON_WEEKEND_GAP,2,00:16 -> 00:18 | 2m
1308,1309,2021-08-18 00:20:00,2021-08-18 00:22:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,00:20,00:22,0,0,NON_WEEKEND_GAP,2,00:20 -> 00:22 | 2m
1323,1324,2021-08-18 00:36:00,2021-08-18 00:38:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,00:36,00:38,0,0,NON_WEEKEND_GAP,2,00:36 -> 00:38 | 2m
1326,1327,2021-08-18 00:40:00,2021-08-18 00:42:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,00:40,00:42,0,0,NON_WEEKEND_GAP,2,00:40 -> 00:42 | 2m
1328,1329,2021-08-18 00:43:00,2021-08-18 00:45:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,00:43,00:45,0,0,NON_WEEKEND_GAP,2,00:43 -> 00:45 | 2m
1335,1336,2021-08-18 00:51:00,2021-08-18 00:53:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,00:51,00:53,0,0,NON_WEEKEND_GAP,2,00:51 -> 00:53 | 2m
1388,1389,2021-08-18 01:45:00,2021-08-18 01:47:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,01:45,01:47,1,1,NON_WEEKEND_GAP,2,01:45 -> 01:47 | 2m
1392,1393,2021-08-18 01:50:00,2021-08-18 01:52:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,01:50,01:52,1,1,NON_WEEKEND_GAP,2,01:50 -> 01:52 | 2m
1431,1432,2021-08-18 02:30:00,2021-08-18 02:32:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,02:30,02:32,2,2,NON_WEEKEND_GAP,2,02:30 -> 02:32 | 2m
1440,1441,2021-08-18 02:40:00,2021-08-18 02:42:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,02:40,02:42,2,2,NON_WEEKEND_GAP,2,02:40 -> 02:42 | 2m
1442,1443,2021-08-18 02:43:00,2021-08-18 02:45:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,02:43,02:45,2,2,NON_WEEKEND_GAP,2,02:43 -> 02:45 | 2m
1492,1493,2021-08-18 03:34:00,2021-08-18 03:36:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,03:34,03:36,3,3,NON_WEEKEND_GAP,2,03:34 -> 03:36 | 2m
1507,1508,2021-08-18 03:50:00,2021-08-18 03:55:00,5.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,03:50,03:55,3,3,NON_WEEKEND_GAP,4,03:50 -> 03:55 | 4m
1514,1515,2021-08-18 04:01:00,2021-08-18 04:03:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,04:01,04:03,4,4,NON_WEEKEND_GAP,2,04:01 -> 04:03 | 2m
1519,1520,2021-08-18 04:07:00,2021-08-18 04:09:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,04:07,04:09,4,4,NON_WEEKEND_GAP,2,04:07 -> 04:09 | 2m
1520,1521,2021-08-18 04:09:00,2021-08-18 04:11:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,04:09,04:11,4,4,NON_WEEKEND_GAP,2,04:09 -> 04:11 | 2m
1538,1539,2021-08-18 04:28:00,2021-08-18 04:30:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,04:28,04:30,4,4,NON_WEEKEND_GAP,2,04:28 -> 04:30 | 2m
1545,1546,2021-08-18 04:36:00,2021-08-18 04:38:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,04:36,04:38,4,4,NON_WEEKEND_GAP,2,04:36 -> 04:38 | 2m
1549,1550,2021-08-18 04:41:00,2021-08-18 04:44:00,3.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,04:41,04:44,4,4,NON_WEEKEND_GAP,4,04:41 -> 04:44 | 4m
1560,1561,2021-08-18 04:54:00,2021-08-18 04:56:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,04:54,04:56,4,4,NON_WEEKEND_GAP,2,04:54 -> 04:56 | 2m
1567,1568,2021-08-18 05:02:00,2021-08-18 05:04:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,05:02,05:04,5,5,NON_WEEKEND_GAP,2,05:02 -> 05:04 | 2m
1573,1574,2021-08-18 05:09:00,2021-08-18 05:11:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,05:09,05:11,5,5,NON_WEEKEND_GAP,2,05:09 -> 05:11 | 2m
1578,1579,2021-08-18 05:15:00,2021-08-18 05:17:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,05:15,05:17,5,5,NON_WEEKEND_GAP,2,05:15 -> 05:17 | 2m
1584,1585,2021-08-18 05:22:00,2021-08-18 05:24:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,05:22,05:24,5,5,NON_WEEKEND_GAP,2,05:22 -> 05:24 | 2m
1586,1587,2021-08-18 05:25:00,2021-08-18 05:27:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,05:25,05:27,5,5,NON_WEEKEND_GAP,2,05:25 -> 05:27 | 2m
1591,1592,2021-08-18 05:31:00,2021-08-18 05:33:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,05:31,05:33,5,5,NON_WEEKEND_GAP,2,05:31 -> 05:33 | 2m
1602,1603,2021-08-18 05:43:00,2021-08-18 05:45:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,05:43,05:45,5,5,NON_WEEKEND_GAP,2,05:43 -> 05:45 | 2m
1603,1604,2021-08-18 05:45:00,2021-08-18 05:47:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,05:45,05:47,5,5,NON_WEEKEND_GAP,2,05:45 -> 05:47 | 2m
1604,1605,2021-08-18 05:47:00,2021-08-18 05:49:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,05:47,05:49,5,5,NON_WEEKEND_GAP,2,05:47 -> 05:49 | 2m
1827,1828,2021-08-18 09:31:00,2021-08-18 09:33:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,09:31,09:33,9,9,NON_WEEKEND_GAP,2,09:31 -> 09:33 | 2m
2525,2526,2021-08-18 21:14:00,2021-08-18 21:18:00,4.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,21:14,21:18,21,21,NON_WEEKEND_GAP,4,21:14 -> 21:18 | 4m
2529,2530,2021-08-18 21:24:00,2021-08-18 21:30:00,6.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,21:24,21:30,21,21,NON_WEEKEND_GAP,6,21:24 -> 21:30 | 6m
2534,2535,2021-08-18 21:34:00,2021-08-18 21:41:00,7.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,21:34,21:41,21,21,NON_WEEKEND_GAP,8,21:34 -> 21:41 | 8m
2564,2565,2021-08-18 22:12:00,2021-08-18 22:16:00,4.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:12,22:16,22,22,NON_WEEKEND_GAP,4,22:12 -> 22:16 | 4m
2566,2567,2021-08-18 22:17:00,2021-08-18 22:20:00,3.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:17,22:20,22,22,NON_WEEKEND_GAP,4,22:17 -> 22:20 | 4m
2571,2572,2021-08-18 22:26:00,2021-08-18 22:34:00,8.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:26,22:34,22,22,NON_WEEKEND_GAP,8,22:26 -> 22:34 | 8m
2573,2574,2021-08-18 22:35:00,2021-08-18 22:38:00,3.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:35,22:38,22,22,NON_WEEKEND_GAP,4,22:35 -> 22:38 | 4m
2575,2576,2021-08-18 22:39:00,2021-08-18 22:42:00,3.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,22:39,22:42,22,22,NON_WEEKEND_GAP,4,22:39 -> 22:42 | 4m
2591,2592,2021-08-18 23:03:00,2021-08-18 23:08:00,5.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:03,23:08,23,23,NON_WEEKEND_GAP,4,23:03 -> 23:08 | 4m
2593,2594,2021-08-18 23:09:00,2021-08-18 23:13:00,4.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:09,23:13,23,23,NON_WEEKEND_GAP,4,23:09 -> 23:13 | 4m
2598,2599,2021-08-18 23:18:00,2021-08-18 23:21:00,3.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:18,23:21,23,23,NON_WEEKEND_GAP,4,23:18 -> 23:21 | 4m
2605,2606,2021-08-18 23:29:00,2021-08-18 23:31:00,2.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:29,23:31,23,23,NON_WEEKEND_GAP,2,23:29 -> 23:31 | 2m
2606,2607,2021-08-18 23:31:00,2021-08-18 23:35:00,4.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:31,23:35,23,23,NON_WEEKEND_GAP,4,23:31 -> 23:35 | 4m
2609,2610,2021-08-18 23:37:00,2021-08-18 23:41:00,4.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,23:37,23:41,23,23,NON_WEEKEND_GAP,4,23:37 -> 23:41 | 4m
2641,2642,2021-08-19 00:13:00,2021-08-19 00:15:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,00:13,00:15,0,0,NON_WEEKEND_GAP,2,00:13 -> 00:15 | 2m
2647,2648,2021-08-19 00:20:00,2021-08-19 00:22:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,00:20,00:22,0,0,NON_WEEKEND_GAP,2,00:20 -> 00:22 | 2m
2703,2704,2021-08-19 01:17:00,2021-08-19 01:19:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,01:17,01:19,1,1,NON_WEEKEND_GAP,2,01:17 -> 01:19 | 2m
2704,2705,2021-08-19 01:19:00,2021-08-19 01:21:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,01:19,01:21,1,1,NON_WEEKEND_GAP,2,01:19 -> 01:21 | 2m
2710,2711,2021-08-19 01:26:00,2021-08-19 01:28:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,01:26,01:28,1,1,NON_WEEKEND_GAP,2,01:26 -> 01:28 | 2m
2723,2724,2021-08-19 01:40:00,2021-08-19 01:42:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,01:40,01:42,1,1,NON_WEEKEND_GAP,2,01:40 -> 01:42 | 2m
2795,2796,2021-08-19 02:53:00,2021-08-19 02:55:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,02:53,02:55,2,2,NON_WEEKEND_GAP,2,02:53 -> 02:55 | 2m
2798,2799,2021-08-19 02:57:00,2021-08-19 02:59:00,2.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,02:57,02:59,2,2,NON_WEEKEND_GAP,2,02:57 -> 02:59 | 2m
