previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2021-08-18 22:26:00,2021-08-18 22:34:00,8.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:26,22:34,1346,1354,NON_WEEKEND,NON_WEEKEND_GAP,130,130,8,P130_C130_D8
2021-08-18 23:09:00,2021-08-18 23:13:00,4.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:09,23:13,1389,1393,NON_WEEKEND,NON_WEEKEND_GAP,134,134,4,P134_C134_D4
2021-08-19 04:15:00,2021-08-19 04:21:00,6.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,04:15,04:21,255,261,NON_WEEKEND,NON_WEEKEND_GAP,26,26,6,P26_C26_D6
2021-08-19 12:17:00,2021-08-19 12:19:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,12:17,12:19,737,739,NON_WEEKEND,NON_WEEKEND_GAP,73,73,2,P73_C73_D2
2021-08-19 20:29:00,2021-08-19 20:33:00,4.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:29,20:33,1229,1233,NON_WEEKEND,NON_WEEKEND_GAP,118,118,4,P118_C118_D4
2021-08-19 21:15:00,2021-08-19 21:24:00,9.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:15,21:24,1275,1284,NON_WEEKEND,NON_WEEKEND_GAP,123,123,8,P123_C123_D8
2021-08-19 21:38:00,2021-08-19 21:45:00,7.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:38,21:45,1298,1305,NON_WEEKEND,NON_WEEKEND_GAP,125,125,8,P125_C125_D8
2021-08-19 22:40:00,2021-08-19 22:47:00,7.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:40,22:47,1360,1367,NON_WEEKEND,NON_WEEKEND_GAP,132,131,8,P132_C131_D8
2021-08-19 22:47:00,2021-08-19 22:54:00,7.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,22:47,22:54,1367,1374,NON_WEEKEND,NON_WEEKEND_GAP,132,132,8,P132_C132_D8
2021-08-19 23:29:00,2021-08-19 23:33:00,4.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:29,23:33,1409,1413,NON_WEEKEND,NON_WEEKEND_GAP,136,136,4,P136_C136_D4
2021-08-20 09:56:00,2021-08-20 09:58:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,09:56,09:58,596,598,NON_WEEKEND,NON_WEEKEND_GAP,60,60,2,P60_C60_D2
2021-08-20 10:50:00,2021-08-20 10:52:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,10:50,10:52,650,652,NON_WEEKEND,NON_WEEKEND_GAP,65,65,2,P65_C65_D2
2021-08-20 12:27:00,2021-08-20 12:29:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,12:27,12:29,747,749,NON_WEEKEND,NON_WEEKEND_GAP,74,74,2,P74_C74_D2
2021-08-20 17:09:00,2021-08-20 17:11:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:09,17:11,1029,1031,NON_WEEKEND,NON_WEEKEND_GAP,99,98,2,P99_C98_D2
2021-08-20 17:30:00,2021-08-20 17:34:00,4.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:30,17:34,1050,1054,NON_WEEKEND,NON_WEEKEND_GAP,101,100,4,P101_C100_D4
2021-08-20 17:42:00,2021-08-20 17:45:00,3.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:42,17:45,1062,1065,NON_WEEKEND,NON_WEEKEND_GAP,102,101,4,P102_C101_D4
2021-08-20 18:09:00,2021-08-20 18:13:00,4.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:09,18:13,1089,1093,NON_WEEKEND,NON_WEEKEND_GAP,105,104,4,P105_C104_D4
2021-08-20 19:03:00,2021-08-20 19:07:00,4.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,19:03,19:07,1143,1147,NON_WEEKEND,NON_WEEKEND_GAP,110,109,4,P110_C109_D4
2021-08-20 19:09:00,2021-08-20 19:11:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,19:09,19:11,1149,1151,NON_WEEKEND,NON_WEEKEND_GAP,111,109,2,P111_C109_D2
2021-08-20 19:36:00,2021-08-20 19:39:00,3.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,19:36,19:39,1176,1179,NON_WEEKEND,NON_WEEKEND_GAP,113,112,4,P113_C112_D4
2021-08-20 19:52:00,2021-08-20 19:55:00,3.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,19:52,19:55,1192,1195,NON_WEEKEND,NON_WEEKEND_GAP,115,114,4,P115_C114_D4
2021-08-20 20:14:00,2021-08-20 20:20:00,6.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,20:14,20:20,1214,1220,NON_WEEKEND,NON_WEEKEND_GAP,117,116,6,P117_C116_D6
2021-08-20 20:32:00,2021-08-20 20:41:00,9.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,20:32,20:41,1232,1241,NON_WEEKEND,NON_WEEKEND_GAP,119,118,8,P119_C118_D8
2021-08-22 21:00:00,2021-08-22 21:23:00,23.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:00,21:23,1260,1283,NON_WEEKEND,NON_WEEKEND_GAP,122,123,24,P122_C123_D24
2021-08-22 23:18:00,2021-08-22 23:23:00,5.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,23:18,23:23,1398,1403,NON_WEEKEND,NON_WEEKEND_GAP,135,135,4,P135_C135_D4
2021-08-22 23:46:00,2021-08-22 23:52:00,6.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,23:46,23:52,1426,1432,NON_WEEKEND,NON_WEEKEND_GAP,138,138,6,P138_C138_D6
2021-08-23 00:21:00,2021-08-23 00:25:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,00:21,00:25,21,25,NON_WEEKEND,NON_WEEKEND_GAP,3,3,4,P3_C3_D4
2021-08-23 05:18:00,2021-08-23 05:22:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,05:18,05:22,318,322,NON_WEEKEND,NON_WEEKEND_GAP,32,33,4,P32_C33_D4
2021-08-23 10:55:00,2021-08-23 10:57:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,10:55,10:57,655,657,NON_WEEKEND,NON_WEEKEND_GAP,65,66,2,P65_C66_D2
2021-08-23 11:09:00,2021-08-23 11:11:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,11:09,11:11,669,671,NON_WEEKEND,NON_WEEKEND_GAP,67,67,2,P67_C67_D2
2021-08-23 16:31:00,2021-08-23 16:33:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,16:31,16:33,991,993,NON_WEEKEND,NON_WEEKEND_GAP,95,94,2,P95_C94_D2
2021-08-23 17:09:00,2021-08-23 17:11:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,17:09,17:11,1029,1031,NON_WEEKEND,NON_WEEKEND_GAP,99,98,2,P99_C98_D2
2021-08-23 18:38:00,2021-08-23 18:40:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:38,18:40,1118,1120,NON_WEEKEND,NON_WEEKEND_GAP,108,106,2,P108_C106_D2
2021-08-23 18:47:00,2021-08-23 18:50:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:47,18:50,1127,1130,NON_WEEKEND,NON_WEEKEND_GAP,108,107,4,P108_C107_D4
2021-08-23 19:10:00,2021-08-23 19:13:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,19:10,19:13,1150,1153,NON_WEEKEND,NON_WEEKEND_GAP,111,110,4,P111_C110_D4
2021-08-23 22:18:00,2021-08-23 22:24:00,6.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:18,22:24,1338,1344,NON_WEEKEND,NON_WEEKEND_GAP,129,129,6,P129_C129_D6
2021-08-23 22:26:00,2021-08-23 22:40:00,14.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:26,22:40,1346,1360,NON_WEEKEND,NON_WEEKEND_GAP,130,130,14,P130_C130_D14
2021-08-23 23:01:00,2021-08-23 23:13:00,12.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:01,23:13,1381,1393,NON_WEEKEND,NON_WEEKEND_GAP,134,134,12,P134_C134_D12
2021-08-23 23:17:00,2021-08-23 23:23:00,6.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:17,23:23,1397,1403,NON_WEEKEND,NON_WEEKEND_GAP,135,135,6,P135_C135_D6
2021-08-23 23:23:00,2021-08-23 23:29:00,6.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:23,23:29,1403,1409,NON_WEEKEND,NON_WEEKEND_GAP,136,135,6,P136_C135_D6
2021-08-23 23:29:00,2021-08-23 23:39:00,10.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:29,23:39,1409,1419,NON_WEEKEND,NON_WEEKEND_GAP,136,136,10,P136_C136_D10
2021-08-24 00:27:00,2021-08-24 00:30:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,00:27,00:30,27,30,NON_WEEKEND,NON_WEEKEND_GAP,3,4,4,P3_C4_D4
2021-08-24 02:38:00,2021-08-24 02:41:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,02:38,02:41,158,161,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2021-08-24 03:34:00,2021-08-24 03:41:00,7.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,03:34,03:41,214,221,NON_WEEKEND,NON_WEEKEND_GAP,22,22,8,P22_C22_D8
2021-08-24 04:09:00,2021-08-24 04:12:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,04:09,04:12,249,252,NON_WEEKEND,NON_WEEKEND_GAP,25,26,4,P25_C26_D4
2021-08-24 04:19:00,2021-08-24 04:22:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,04:19,04:22,259,262,NON_WEEKEND,NON_WEEKEND_GAP,26,27,4,P26_C27_D4
2021-08-24 05:08:00,2021-08-24 05:11:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,05:08,05:11,308,311,NON_WEEKEND,NON_WEEKEND_GAP,31,31,4,P31_C31_D4
2021-08-24 16:30:00,2021-08-24 16:33:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,16:30,16:33,990,993,NON_WEEKEND,NON_WEEKEND_GAP,95,94,4,P95_C94_D4
2021-08-24 18:11:00,2021-08-24 18:14:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,18:11,18:14,1091,1094,NON_WEEKEND,NON_WEEKEND_GAP,105,104,4,P105_C104_D4
2021-08-24 18:28:00,2021-08-24 18:30:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,18:28,18:30,1108,1110,NON_WEEKEND,NON_WEEKEND_GAP,107,105,2,P107_C105_D2
2021-08-24 18:48:00,2021-08-24 18:50:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,18:48,18:50,1128,1130,NON_WEEKEND,NON_WEEKEND_GAP,109,107,2,P109_C107_D2
2021-08-24 19:09:00,2021-08-24 19:11:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,19:09,19:11,1149,1151,NON_WEEKEND,NON_WEEKEND_GAP,111,109,2,P111_C109_D2
2021-08-24 19:13:00,2021-08-24 19:16:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,19:13,19:16,1153,1156,NON_WEEKEND,NON_WEEKEND_GAP,111,110,4,P111_C110_D4
2021-08-24 19:53:00,2021-08-24 19:56:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,19:53,19:56,1193,1196,NON_WEEKEND,NON_WEEKEND_GAP,115,114,4,P115_C114_D4
2021-08-24 20:17:00,2021-08-24 20:22:00,5.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,20:17,20:22,1217,1222,NON_WEEKEND,NON_WEEKEND_GAP,117,117,4,P117_C117_D4
2021-08-24 20:31:00,2021-08-24 20:39:00,8.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,20:31,20:39,1231,1239,NON_WEEKEND,NON_WEEKEND_GAP,119,118,8,P119_C118_D8
2021-08-24 21:09:00,2021-08-24 21:27:00,18.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,21:09,21:27,1269,1287,NON_WEEKEND,NON_WEEKEND_GAP,122,123,18,P122_C123_D18
2021-08-24 22:51:00,2021-08-24 22:57:00,6.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,22:51,22:57,1371,1377,NON_WEEKEND,NON_WEEKEND_GAP,133,132,6,P133_C132_D6
2021-08-24 23:29:00,2021-08-24 23:37:00,8.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,23:29,23:37,1409,1417,NON_WEEKEND,NON_WEEKEND_GAP,136,136,8,P136_C136_D8
2021-08-25 00:21:00,2021-08-25 00:24:00,3.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,00:21,00:24,21,24,NON_WEEKEND,NON_WEEKEND_GAP,3,3,4,P3_C3_D4
2021-08-25 01:22:00,2021-08-25 01:25:00,3.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,01:22,01:25,82,85,NON_WEEKEND,NON_WEEKEND_GAP,9,9,4,P9_C9_D4
2021-08-25 05:39:00,2021-08-25 05:43:00,4.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,05:39,05:43,339,343,NON_WEEKEND,NON_WEEKEND_GAP,34,35,4,P34_C35_D4
2021-08-25 10:01:00,2021-08-25 10:03:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,10:01,10:03,601,603,NON_WEEKEND,NON_WEEKEND_GAP,61,61,2,P61_C61_D2
2021-08-25 11:49:00,2021-08-25 11:51:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,11:49,11:51,709,711,NON_WEEKEND,NON_WEEKEND_GAP,70,71,2,P70_C71_D2
2021-08-25 12:08:00,2021-08-25 12:10:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,12:08,12:10,728,730,NON_WEEKEND,NON_WEEKEND_GAP,72,72,2,P72_C72_D2
2021-08-25 16:47:00,2021-08-25 16:49:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,16:47,16:49,1007,1009,NON_WEEKEND,NON_WEEKEND_GAP,97,96,2,P97_C96_D2
2021-08-25 20:09:00,2021-08-25 20:13:00,4.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,20:09,20:13,1209,1213,NON_WEEKEND,NON_WEEKEND_GAP,116,116,4,P116_C116_D4
2021-08-25 20:39:00,2021-08-25 20:44:00,5.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,20:39,20:44,1239,1244,NON_WEEKEND,NON_WEEKEND_GAP,119,119,4,P119_C119_D4
2021-08-25 22:48:00,2021-08-25 22:52:00,4.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,22:48,22:52,1368,1372,NON_WEEKEND,NON_WEEKEND_GAP,132,132,4,P132_C132_D4
2021-08-25 23:26:00,2021-08-25 23:34:00,8.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,23:26,23:34,1406,1414,NON_WEEKEND,NON_WEEKEND_GAP,136,136,8,P136_C136_D8
2021-08-26 02:26:00,2021-08-26 02:29:00,3.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,02:26,02:29,146,149,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2021-08-26 03:03:00,2021-08-26 03:06:00,3.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,03:03,03:06,183,186,NON_WEEKEND,NON_WEEKEND_GAP,19,19,4,P19_C19_D4
2021-08-26 03:09:00,2021-08-26 03:13:00,4.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,03:09,03:13,189,193,NON_WEEKEND,NON_WEEKEND_GAP,19,20,4,P19_C20_D4
2021-08-26 04:19:00,2021-08-26 04:22:00,3.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,04:19,04:22,259,262,NON_WEEKEND,NON_WEEKEND_GAP,26,27,4,P26_C27_D4
2021-08-26 11:25:00,2021-08-26 11:27:00,2.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,11:25,11:27,685,687,NON_WEEKEND,NON_WEEKEND_GAP,68,69,2,P68_C69_D2
2021-08-26 16:29:00,2021-08-26 16:31:00,2.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,16:29,16:31,989,991,NON_WEEKEND,NON_WEEKEND_GAP,95,94,2,P95_C94_D2
2021-08-26 20:31:00,2021-08-26 20:38:00,7.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,20:31,20:38,1231,1238,NON_WEEKEND,NON_WEEKEND_GAP,119,118,8,P119_C118_D8
2021-08-26 22:32:00,2021-08-26 22:38:00,6.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,22:32,22:38,1352,1358,NON_WEEKEND,NON_WEEKEND_GAP,131,130,6,P131_C130_D6
2021-08-26 23:06:00,2021-08-26 23:14:00,8.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,23:06,23:14,1386,1394,NON_WEEKEND,NON_WEEKEND_GAP,134,134,8,P134_C134_D8
2021-08-26 23:14:00,2021-08-26 23:22:00,8.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,23:14,23:22,1394,1402,NON_WEEKEND,NON_WEEKEND_GAP,135,135,8,P135_C135_D8
2021-08-26 23:22:00,2021-08-26 23:34:00,12.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,23:22,23:34,1402,1414,NON_WEEKEND,NON_WEEKEND_GAP,136,136,12,P136_C136_D12
2021-08-26 23:36:00,2021-08-26 23:45:00,9.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,23:36,23:45,1416,1425,NON_WEEKEND,NON_WEEKEND_GAP,137,137,8,P137_C137_D8
2021-08-26 23:48:00,2021-08-26 23:52:00,4.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,23:48,23:52,1428,1432,NON_WEEKEND,NON_WEEKEND_GAP,138,138,4,P138_C138_D4
2021-08-27 00:09:00,2021-08-27 00:12:00,3.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,00:09,00:12,9,12,NON_WEEKEND,NON_WEEKEND_GAP,1,2,4,P1_C2_D4
2021-08-27 00:50:00,2021-08-27 00:53:00,3.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,00:50,00:53,50,53,NON_WEEKEND,NON_WEEKEND_GAP,6,6,4,P6_C6_D4
2021-08-27 03:02:00,2021-08-27 03:05:00,3.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,03:02,03:05,182,185,NON_WEEKEND,NON_WEEKEND_GAP,19,19,4,P19_C19_D4
2021-08-27 03:08:00,2021-08-27 03:11:00,3.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,03:08,03:11,188,191,NON_WEEKEND,NON_WEEKEND_GAP,19,19,4,P19_C19_D4
2021-08-27 06:49:00,2021-08-27 06:52:00,3.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,06:49,06:52,409,412,NON_WEEKEND,NON_WEEKEND_GAP,41,42,4,P41_C42_D4
2021-08-27 07:19:00,2021-08-27 07:21:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,07:19,07:21,439,441,NON_WEEKEND,NON_WEEKEND_GAP,44,44,2,P44_C44_D2
2021-08-27 09:20:00,2021-08-27 09:22:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,09:20,09:22,560,562,NON_WEEKEND,NON_WEEKEND_GAP,57,57,2,P57_C57_D2
2021-08-27 09:41:00,2021-08-27 09:43:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,09:41,09:43,581,583,NON_WEEKEND,NON_WEEKEND_GAP,59,59,2,P59_C59_D2
2021-08-27 11:39:00,2021-08-27 11:41:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,11:39,11:41,699,701,NON_WEEKEND,NON_WEEKEND_GAP,69,70,2,P69_C70_D2
2021-08-27 18:08:00,2021-08-27 18:10:00,2.0,2021-08-27,2021-08-27,2021,2021,Friday,Friday,18:08,18:10,1088,1090,NON_WEEKEND,NON_WEEKEND_GAP,105,103,2,P105_C103_D2
2021-08-29 21:00:00,2021-08-29 21:35:00,35.0,2021-08-29,2021-08-29,2021,2021,Sunday,Sunday,21:00,21:35,1260,1295,NON_WEEKEND,NON_WEEKEND_GAP,122,124,36,P122_C124_D36
2021-08-29 21:38:00,2021-08-29 22:00:00,22.0,2021-08-29,2021-08-29,2021,2021,Sunday,Sunday,21:38,22:00,1298,1320,NON_WEEKEND,NON_WEEKEND_GAP,125,126,22,P125_C126_D22
2021-08-30 01:32:00,2021-08-30 01:36:00,4.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,01:32,01:36,92,96,NON_WEEKEND,NON_WEEKEND_GAP,10,10,4,P10_C10_D4
2021-08-30 01:41:00,2021-08-30 01:44:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,01:41,01:44,101,104,NON_WEEKEND,NON_WEEKEND_GAP,11,11,4,P11_C11_D4
2021-08-30 01:44:00,2021-08-30 01:49:00,5.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,01:44,01:49,104,109,NON_WEEKEND,NON_WEEKEND_GAP,11,11,4,P11_C11_D4
2021-08-30 02:13:00,2021-08-30 02:16:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,02:13,02:16,133,136,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2021-08-30 10:44:00,2021-08-30 10:46:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,10:44,10:46,644,646,NON_WEEKEND,NON_WEEKEND_GAP,64,64,2,P64_C64_D2
2021-08-30 16:16:00,2021-08-30 16:18:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,16:16,16:18,976,978,NON_WEEKEND,NON_WEEKEND_GAP,94,93,2,P94_C93_D2
2021-08-30 16:54:00,2021-08-30 16:56:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,16:54,16:56,1014,1016,NON_WEEKEND,NON_WEEKEND_GAP,98,97,2,P98_C97_D2
2021-08-30 17:45:00,2021-08-30 17:48:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,17:45,17:48,1065,1068,NON_WEEKEND,NON_WEEKEND_GAP,102,102,4,P102_C102_D4
2021-08-30 17:54:00,2021-08-30 17:57:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,17:54,17:57,1074,1077,NON_WEEKEND,NON_WEEKEND_GAP,103,102,4,P103_C102_D4
2021-08-30 18:33:00,2021-08-30 18:36:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,18:33,18:36,1113,1116,NON_WEEKEND,NON_WEEKEND_GAP,107,106,4,P107_C106_D4
2021-08-30 19:09:00,2021-08-30 19:11:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,19:09,19:11,1149,1151,NON_WEEKEND,NON_WEEKEND_GAP,111,109,2,P111_C109_D2
2021-08-30 19:14:00,2021-08-30 19:18:00,4.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,19:14,19:18,1154,1158,NON_WEEKEND,NON_WEEKEND_GAP,111,110,4,P111_C110_D4
2021-08-30 21:19:00,2021-08-30 21:34:00,15.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,21:19,21:34,1279,1294,NON_WEEKEND,NON_WEEKEND_GAP,123,124,16,P123_C124_D16
2021-08-31 01:25:00,2021-08-31 01:28:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,01:25,01:28,85,88,NON_WEEKEND,NON_WEEKEND_GAP,9,9,4,P9_C9_D4
