previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2021-08-17 03:50:00,2021-08-17 03:52:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,03:50,03:52,230,232,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:07:00,2021-08-17 04:09:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:07,04:09,247,249,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:11:00,2021-08-17 04:13:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:11,04:13,251,253,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:15:00,2021-08-17 04:17:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:15,04:17,255,257,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:19:00,2021-08-17 04:21:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:19,04:21,259,261,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:27:00,2021-08-17 04:30:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:27,04:30,267,270,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:30:00,2021-08-17 04:33:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:30,04:33,270,273,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:36:00,2021-08-17 04:38:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:36,04:38,276,278,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:54:00,2021-08-17 04:56:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:54,04:56,294,296,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:58:00,2021-08-17 05:00:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:58,05:00,298,300,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 05:03:00,2021-08-17 05:05:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,05:03,05:05,303,305,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 05:07:00,2021-08-17 05:09:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,05:07,05:09,307,309,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 05:19:00,2021-08-17 05:21:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,05:19,05:21,319,321,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 05:27:00,2021-08-17 05:29:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,05:27,05:29,327,329,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 05:39:00,2021-08-17 05:42:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,05:39,05:42,339,342,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 05:48:00,2021-08-17 05:50:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,05:48,05:50,348,350,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 05:51:00,2021-08-17 05:53:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,05:51,05:53,351,353,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 05:55:00,2021-08-17 05:57:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,05:55,05:57,355,357,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 06:16:00,2021-08-17 06:18:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,06:16,06:18,376,378,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 07:34:00,2021-08-17 07:36:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,07:34,07:36,454,456,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 10:36:00,2021-08-17 10:38:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,10:36,10:38,636,638,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 12:49:00,2021-08-17 12:52:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,12:49,12:52,769,772,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 12:53:00,2021-08-17 12:55:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,12:53,12:55,773,775,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 16:45:00,2021-08-17 16:47:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,16:45,16:47,1005,1007,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 17:33:00,2021-08-17 17:35:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,17:33,17:35,1053,1055,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 17:42:00,2021-08-17 17:44:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,17:42,17:44,1062,1064,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 18:42:00,2021-08-17 18:44:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,18:42,18:44,1122,1124,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 18:53:00,2021-08-17 18:55:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,18:53,18:55,1133,1135,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 19:08:00,2021-08-17 19:10:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,19:08,19:10,1148,1150,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 19:12:00,2021-08-17 19:14:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,19:12,19:14,1152,1154,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 19:17:00,2021-08-17 19:19:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,19:17,19:19,1157,1159,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:00:00,2021-08-17 20:02:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:00,20:02,1200,1202,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:02:00,2021-08-17 20:05:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:02,20:05,1202,1205,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:05:00,2021-08-17 20:08:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:05,20:08,1205,1208,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:11:00,2021-08-17 20:13:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:11,20:13,1211,1213,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:18:00,2021-08-17 20:20:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:18,20:20,1218,1220,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:21:00,2021-08-17 20:24:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:21,20:24,1221,1224,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:25:00,2021-08-17 20:28:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:25,20:28,1225,1228,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:32:00,2021-08-17 20:36:00,4.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:32,20:36,1232,1236,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:36:00,2021-08-17 20:38:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:36,20:38,1236,1238,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:38:00,2021-08-17 20:40:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:38,20:40,1238,1240,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:41:00,2021-08-17 20:43:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:41,20:43,1241,1243,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:46:00,2021-08-17 20:48:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:46,20:48,1246,1248,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:48:00,2021-08-17 20:50:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:48,20:50,1248,1250,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:53:00,2021-08-17 20:55:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:53,20:55,1253,1255,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:07:00,2021-08-17 21:09:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:07,21:09,1267,1269,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:10:00,2021-08-17 21:20:00,10.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:10,21:20,1270,1280,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:21:00,2021-08-17 21:25:00,4.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:21,21:25,1281,1285,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:26:00,2021-08-17 21:30:00,4.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:26,21:30,1286,1290,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:33:00,2021-08-17 21:35:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:33,21:35,1293,1295,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:35:00,2021-08-17 21:37:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:35,21:37,1295,1297,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:37:00,2021-08-17 21:55:00,18.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:37,21:55,1297,1315,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:03:00,2021-08-17 22:05:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:03,22:05,1323,1325,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:08:00,2021-08-17 22:10:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:08,22:10,1328,1330,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:13:00,2021-08-17 22:19:00,6.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:13,22:19,1333,1339,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:19:00,2021-08-17 22:21:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:19,22:21,1339,1341,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:26:00,2021-08-17 22:28:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:26,22:28,1346,1348,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:31:00,2021-08-17 22:33:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:31,22:33,1351,1353,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:34:00,2021-08-17 22:36:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:34,22:36,1354,1356,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:40:00,2021-08-17 22:43:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:40,22:43,1360,1363,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:46:00,2021-08-17 22:49:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:46,22:49,1366,1369,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:49:00,2021-08-17 22:51:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:49,22:51,1369,1371,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:51:00,2021-08-17 22:55:00,4.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:51,22:55,1371,1375,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:55:00,2021-08-17 22:57:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:55,22:57,1375,1377,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:00:00,2021-08-17 23:02:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:00,23:02,1380,1382,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:10:00,2021-08-17 23:12:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:10,23:12,1390,1392,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:17:00,2021-08-17 23:19:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:17,23:19,1397,1399,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:20:00,2021-08-17 23:22:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:20,23:22,1400,1402,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:26:00,2021-08-17 23:28:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:26,23:28,1406,1408,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:33:00,2021-08-17 23:39:00,6.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:33,23:39,1413,1419,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:39:00,2021-08-17 23:42:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:39,23:42,1419,1422,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:42:00,2021-08-17 23:45:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:42,23:45,1422,1425,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:45:00,2021-08-17 23:47:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:45,23:47,1425,1427,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:47:00,2021-08-17 23:49:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:47,23:49,1427,1429,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:49:00,2021-08-17 23:51:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:49,23:51,1429,1431,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:52:00,2021-08-17 23:54:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:52,23:54,1432,1434,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:57:00,2021-08-17 23:59:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:57,23:59,1437,1439,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 00:16:00,2021-08-18 00:18:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,00:16,00:18,16,18,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 00:20:00,2021-08-18 00:22:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,00:20,00:22,20,22,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 00:36:00,2021-08-18 00:38:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,00:36,00:38,36,38,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 00:40:00,2021-08-18 00:42:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,00:40,00:42,40,42,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 00:43:00,2021-08-18 00:45:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,00:43,00:45,43,45,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 00:51:00,2021-08-18 00:53:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,00:51,00:53,51,53,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 01:45:00,2021-08-18 01:47:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,01:45,01:47,105,107,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 01:50:00,2021-08-18 01:52:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,01:50,01:52,110,112,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 02:30:00,2021-08-18 02:32:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,02:30,02:32,150,152,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 02:40:00,2021-08-18 02:42:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,02:40,02:42,160,162,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 02:43:00,2021-08-18 02:45:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,02:43,02:45,163,165,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 03:34:00,2021-08-18 03:36:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,03:34,03:36,214,216,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 03:50:00,2021-08-18 03:55:00,5.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,03:50,03:55,230,235,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 04:01:00,2021-08-18 04:03:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:01,04:03,241,243,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 04:07:00,2021-08-18 04:09:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:07,04:09,247,249,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 04:09:00,2021-08-18 04:11:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:09,04:11,249,251,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 04:28:00,2021-08-18 04:30:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:28,04:30,268,270,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 04:36:00,2021-08-18 04:38:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:36,04:38,276,278,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 04:41:00,2021-08-18 04:44:00,3.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:41,04:44,281,284,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 04:54:00,2021-08-18 04:56:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:54,04:56,294,296,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 05:02:00,2021-08-18 05:04:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,05:02,05:04,302,304,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 05:09:00,2021-08-18 05:11:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,05:09,05:11,309,311,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 05:15:00,2021-08-18 05:17:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,05:15,05:17,315,317,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 05:22:00,2021-08-18 05:24:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,05:22,05:24,322,324,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 05:25:00,2021-08-18 05:27:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,05:25,05:27,325,327,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 05:31:00,2021-08-18 05:33:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,05:31,05:33,331,333,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 05:43:00,2021-08-18 05:45:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,05:43,05:45,343,345,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 05:45:00,2021-08-18 05:47:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,05:45,05:47,345,347,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 05:47:00,2021-08-18 05:49:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,05:47,05:49,347,349,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 09:31:00,2021-08-18 09:33:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,09:31,09:33,571,573,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 20:32:00,2021-08-18 20:34:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,20:32,20:34,1232,1234,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 20:34:00,2021-08-18 20:36:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,20:34,20:36,1234,1236,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 20:45:00,2021-08-18 20:47:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,20:45,20:47,1245,1247,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 21:11:00,2021-08-18 21:13:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,21:11,21:13,1271,1273,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 21:14:00,2021-08-18 21:18:00,4.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,21:14,21:18,1274,1278,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 21:18:00,2021-08-18 21:20:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,21:18,21:20,1278,1280,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 21:20:00,2021-08-18 21:22:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,21:20,21:22,1280,1282,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 21:22:00,2021-08-18 21:24:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,21:22,21:24,1282,1284,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 21:24:00,2021-08-18 21:30:00,6.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,21:24,21:30,1284,1290,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 21:34:00,2021-08-18 21:41:00,7.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,21:34,21:41,1294,1301,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:02:00,2021-08-18 22:04:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:02,22:04,1322,1324,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:09:00,2021-08-18 22:11:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:09,22:11,1329,1331,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:12:00,2021-08-18 22:16:00,4.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:12,22:16,1332,1336,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:17:00,2021-08-18 22:20:00,3.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:17,22:20,1337,1340,NON_WEEKEND,NON_WEEKEND_GAP
