previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2021-08-18 16:03:00,2021-08-18 16:05:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,16:03,16:05,963,965,NON_WEEKEND,NON_WEEKEND_GAP,92,92,2,P92_C92_D2
2021-08-18 16:43:00,2021-08-18 16:45:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,16:43,16:45,1003,1005,NON_WEEKEND,NON_WEEKEND_GAP,95,95,2,P95_C95_D2
2021-08-18 23:43:00,2021-08-18 23:46:00,3.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:43,23:46,1423,1426,NON_WEEKEND,NON_WEEKEND_GAP,137,136,4,P137_C136_D4
2021-08-19 04:08:00,2021-08-19 04:11:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,04:08,04:11,248,251,NON_WEEKEND,NON_WEEKEND_GAP,25,25,4,P25_C25_D4
2021-08-19 04:24:00,2021-08-19 04:28:00,4.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,04:24,04:28,264,268,NON_WEEKEND,NON_WEEKEND_GAP,27,27,4,P27_C27_D4
2021-08-19 05:12:00,2021-08-19 05:15:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,05:12,05:15,312,315,NON_WEEKEND,NON_WEEKEND_GAP,32,32,4,P32_C32_D4
2021-08-19 16:52:00,2021-08-19 16:54:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,16:52,16:54,1012,1014,NON_WEEKEND,NON_WEEKEND_GAP,96,96,2,P96_C96_D2
2021-08-19 17:31:00,2021-08-19 17:33:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,17:31,17:33,1051,1053,NON_WEEKEND,NON_WEEKEND_GAP,100,100,2,P100_C100_D2
2021-08-19 17:38:00,2021-08-19 17:40:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,17:38,17:40,1058,1060,NON_WEEKEND,NON_WEEKEND_GAP,100,101,2,P100_C101_D2
2021-08-19 18:04:00,2021-08-19 18:06:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,18:04,18:06,1084,1086,NON_WEEKEND,NON_WEEKEND_GAP,103,103,2,P103_C103_D2
2021-08-19 18:07:00,2021-08-19 18:09:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,18:07,18:09,1087,1089,NON_WEEKEND,NON_WEEKEND_GAP,103,103,2,P103_C103_D2
2021-08-19 23:14:00,2021-08-19 23:17:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,23:14,23:17,1394,1397,NON_WEEKEND,NON_WEEKEND_GAP,134,133,4,P134_C133_D4
2021-08-20 02:40:00,2021-08-20 02:42:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,02:40,02:42,160,162,NON_WEEKEND,NON_WEEKEND_GAP,16,17,2,P16_C17_D2
2021-08-20 04:24:00,2021-08-20 04:28:00,4.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,04:24,04:28,264,268,NON_WEEKEND,NON_WEEKEND_GAP,27,27,4,P27_C27_D4
2021-08-20 04:42:00,2021-08-20 04:45:00,3.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,04:42,04:45,282,285,NON_WEEKEND,NON_WEEKEND_GAP,29,29,4,P29_C29_D4
2021-08-20 10:20:00,2021-08-20 10:22:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,10:20,10:22,620,622,NON_WEEKEND,NON_WEEKEND_GAP,60,61,2,P60_C61_D2
2021-08-20 10:50:00,2021-08-20 10:52:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,10:50,10:52,650,652,NON_WEEKEND,NON_WEEKEND_GAP,62,64,2,P62_C64_D2
2021-08-20 11:26:00,2021-08-20 11:28:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,11:26,11:28,686,688,NON_WEEKEND,NON_WEEKEND_GAP,65,67,2,P65_C67_D2
2021-08-20 17:09:00,2021-08-20 17:11:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:09,17:11,1029,1031,NON_WEEKEND,NON_WEEKEND_GAP,97,98,2,P97_C98_D2
2021-08-20 17:18:00,2021-08-20 17:20:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:18,17:20,1038,1040,NON_WEEKEND,NON_WEEKEND_GAP,98,99,2,P98_C99_D2
2021-08-20 17:22:00,2021-08-20 17:24:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:22,17:24,1042,1044,NON_WEEKEND,NON_WEEKEND_GAP,99,99,2,P99_C99_D2
2021-08-20 17:37:00,2021-08-20 17:39:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:37,17:39,1057,1059,NON_WEEKEND,NON_WEEKEND_GAP,100,101,2,P100_C101_D2
2021-08-20 17:42:00,2021-08-20 17:46:00,4.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:42,17:46,1062,1066,NON_WEEKEND,NON_WEEKEND_GAP,101,101,4,P101_C101_D4
2021-08-20 17:48:00,2021-08-20 17:50:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,17:48,17:50,1068,1070,NON_WEEKEND,NON_WEEKEND_GAP,101,102,2,P101_C102_D2
2021-08-20 18:04:00,2021-08-20 18:06:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:04,18:06,1084,1086,NON_WEEKEND,NON_WEEKEND_GAP,103,103,2,P103_C103_D2
2021-08-20 18:12:00,2021-08-20 18:17:00,5.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:12,18:17,1092,1097,NON_WEEKEND,NON_WEEKEND_GAP,104,104,4,P104_C104_D4
2021-08-20 18:20:00,2021-08-20 18:23:00,3.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:20,18:23,1100,1103,NON_WEEKEND,NON_WEEKEND_GAP,104,105,4,P104_C105_D4
2021-08-20 18:53:00,2021-08-20 18:55:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,18:53,18:55,1133,1135,NON_WEEKEND,NON_WEEKEND_GAP,108,108,2,P108_C108_D2
2021-08-20 19:02:00,2021-08-20 19:04:00,2.0,2021-08-20,2021-08-20,2021,2021,Friday,Friday,19:02,19:04,1142,1144,NON_WEEKEND,NON_WEEKEND_GAP,109,109,2,P109_C109_D2
2021-08-22 21:00:00,2021-08-22 21:07:00,7.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,21:00,21:07,1260,1267,NON_WEEKEND,NON_WEEKEND_GAP,120,120,8,P120_C120_D8
2021-08-22 22:43:00,2021-08-22 22:46:00,3.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:43,22:46,1363,1366,NON_WEEKEND,NON_WEEKEND_GAP,131,130,4,P131_C130_D4
2021-08-23 02:30:00,2021-08-23 02:32:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,02:30,02:32,150,152,NON_WEEKEND,NON_WEEKEND_GAP,15,16,2,P15_C16_D2
2021-08-23 04:01:00,2021-08-23 04:04:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,04:01,04:04,241,244,NON_WEEKEND,NON_WEEKEND_GAP,24,25,4,P24_C25_D4
2021-08-23 04:08:00,2021-08-23 04:11:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,04:08,04:11,248,251,NON_WEEKEND,NON_WEEKEND_GAP,25,25,4,P25_C25_D4
2021-08-23 04:52:00,2021-08-23 04:56:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,04:52,04:56,292,296,NON_WEEKEND,NON_WEEKEND_GAP,30,30,4,P30_C30_D4
2021-08-23 06:53:00,2021-08-23 06:55:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,06:53,06:55,413,415,NON_WEEKEND,NON_WEEKEND_GAP,41,41,2,P41_C41_D2
2021-08-23 15:53:00,2021-08-23 15:55:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,15:53,15:55,953,955,NON_WEEKEND,NON_WEEKEND_GAP,91,91,2,P91_C91_D2
2021-08-23 16:22:00,2021-08-23 16:24:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,16:22,16:24,982,984,NON_WEEKEND,NON_WEEKEND_GAP,93,93,2,P93_C93_D2
2021-08-23 16:25:00,2021-08-23 16:27:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,16:25,16:27,985,987,NON_WEEKEND,NON_WEEKEND_GAP,94,94,2,P94_C94_D2
2021-08-23 17:08:00,2021-08-23 17:10:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,17:08,17:10,1028,1030,NON_WEEKEND,NON_WEEKEND_GAP,97,98,2,P97_C98_D2
2021-08-23 17:35:00,2021-08-23 17:37:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,17:35,17:37,1055,1057,NON_WEEKEND,NON_WEEKEND_GAP,100,100,2,P100_C100_D2
2021-08-23 17:37:00,2021-08-23 17:41:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,17:37,17:41,1057,1061,NON_WEEKEND,NON_WEEKEND_GAP,100,101,4,P100_C101_D4
2021-08-23 17:49:00,2021-08-23 17:53:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,17:49,17:53,1069,1073,NON_WEEKEND,NON_WEEKEND_GAP,101,102,4,P101_C102_D4
2021-08-23 17:55:00,2021-08-23 17:57:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,17:55,17:57,1075,1077,NON_WEEKEND,NON_WEEKEND_GAP,102,102,2,P102_C102_D2
2021-08-23 18:03:00,2021-08-23 18:06:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:03,18:06,1083,1086,NON_WEEKEND,NON_WEEKEND_GAP,103,103,4,P103_C103_D4
2021-08-23 18:10:00,2021-08-23 18:13:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:10,18:13,1090,1093,NON_WEEKEND,NON_WEEKEND_GAP,104,104,4,P104_C104_D4
2021-08-23 18:15:00,2021-08-23 18:19:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:15,18:19,1095,1099,NON_WEEKEND,NON_WEEKEND_GAP,104,104,4,P104_C104_D4
2021-08-23 18:20:00,2021-08-23 18:24:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:20,18:24,1100,1104,NON_WEEKEND,NON_WEEKEND_GAP,104,105,4,P104_C105_D4
2021-08-23 18:31:00,2021-08-23 18:33:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:31,18:33,1111,1113,NON_WEEKEND,NON_WEEKEND_GAP,105,106,2,P105_C106_D2
2021-08-23 18:41:00,2021-08-23 18:43:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,18:41,18:43,1121,1123,NON_WEEKEND,NON_WEEKEND_GAP,106,107,2,P106_C107_D2
2021-08-23 19:00:00,2021-08-23 19:02:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,19:00,19:02,1140,1142,NON_WEEKEND,NON_WEEKEND_GAP,108,109,2,P108_C109_D2
2021-08-23 19:15:00,2021-08-23 19:18:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,19:15,19:18,1155,1158,NON_WEEKEND,NON_WEEKEND_GAP,110,110,4,P110_C110_D4
2021-08-23 19:21:00,2021-08-23 19:23:00,2.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,19:21,19:23,1161,1163,NON_WEEKEND,NON_WEEKEND_GAP,110,111,2,P110_C111_D2
2021-08-23 20:22:00,2021-08-23 20:25:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,20:22,20:25,1222,1225,NON_WEEKEND,NON_WEEKEND_GAP,117,116,4,P117_C116_D4
2021-08-23 20:32:00,2021-08-23 20:37:00,5.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,20:32,20:37,1232,1237,NON_WEEKEND,NON_WEEKEND_GAP,118,117,4,P118_C117_D4
2021-08-23 20:39:00,2021-08-23 20:46:00,7.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,20:39,20:46,1239,1246,NON_WEEKEND,NON_WEEKEND_GAP,118,118,8,P118_C118_D8
2021-08-23 22:17:00,2021-08-23 22:24:00,7.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:17,22:24,1337,1344,NON_WEEKEND,NON_WEEKEND_GAP,128,128,8,P128_C128_D8
2021-08-23 22:32:00,2021-08-23 22:39:00,7.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:32,22:39,1352,1359,NON_WEEKEND,NON_WEEKEND_GAP,130,130,8,P130_C130_D8
2021-08-23 22:42:00,2021-08-23 22:46:00,4.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:42,22:46,1362,1366,NON_WEEKEND,NON_WEEKEND_GAP,131,130,4,P131_C130_D4
2021-08-23 22:46:00,2021-08-23 22:53:00,7.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,22:46,22:53,1366,1373,NON_WEEKEND,NON_WEEKEND_GAP,131,131,8,P131_C131_D8
2021-08-23 23:00:00,2021-08-23 23:11:00,11.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:00,23:11,1380,1391,NON_WEEKEND,NON_WEEKEND_GAP,132,133,12,P132_C133_D12
2021-08-23 23:15:00,2021-08-23 23:23:00,8.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:15,23:23,1395,1403,NON_WEEKEND,NON_WEEKEND_GAP,134,134,8,P134_C134_D8
2021-08-23 23:43:00,2021-08-23 23:49:00,6.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:43,23:49,1423,1429,NON_WEEKEND,NON_WEEKEND_GAP,137,137,6,P137_C137_D6
2021-08-23 23:55:00,2021-08-23 23:58:00,3.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,23:55,23:58,1435,1438,NON_WEEKEND,NON_WEEKEND_GAP,138,138,4,P138_C138_D4
2021-08-24 00:50:00,2021-08-24 00:52:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,00:50,00:52,50,52,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2021-08-24 01:09:00,2021-08-24 01:11:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,01:09,01:11,69,71,NON_WEEKEND,NON_WEEKEND_GAP,8,8,2,P8_C8_D2
2021-08-24 01:34:00,2021-08-24 01:36:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,01:34,01:36,94,96,NON_WEEKEND,NON_WEEKEND_GAP,10,10,2,P10_C10_D2
2021-08-24 02:38:00,2021-08-24 02:41:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,02:38,02:41,158,161,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2021-08-24 02:50:00,2021-08-24 02:52:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,02:50,02:52,170,172,NON_WEEKEND,NON_WEEKEND_GAP,17,18,2,P17_C18_D2
2021-08-24 03:11:00,2021-08-24 03:13:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,03:11,03:13,191,193,NON_WEEKEND,NON_WEEKEND_GAP,19,20,2,P19_C20_D2
2021-08-24 03:21:00,2021-08-24 03:27:00,6.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,03:21,03:27,201,207,NON_WEEKEND,NON_WEEKEND_GAP,20,21,6,P20_C21_D6
2021-08-24 03:48:00,2021-08-24 03:51:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,03:48,03:51,228,231,NON_WEEKEND,NON_WEEKEND_GAP,23,23,4,P23_C23_D4
2021-08-24 04:00:00,2021-08-24 04:02:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,04:00,04:02,240,242,NON_WEEKEND,NON_WEEKEND_GAP,24,25,2,P24_C25_D2
2021-08-24 04:10:00,2021-08-24 04:12:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,04:10,04:12,250,252,NON_WEEKEND,NON_WEEKEND_GAP,25,26,2,P25_C26_D2
2021-08-24 04:12:00,2021-08-24 04:15:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,04:12,04:15,252,255,NON_WEEKEND,NON_WEEKEND_GAP,26,26,4,P26_C26_D4
2021-08-24 04:19:00,2021-08-24 04:22:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,04:19,04:22,259,262,NON_WEEKEND,NON_WEEKEND_GAP,26,27,4,P26_C27_D4
2021-08-24 04:38:00,2021-08-24 04:42:00,4.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,04:38,04:42,278,282,NON_WEEKEND,NON_WEEKEND_GAP,28,29,4,P28_C29_D4
2021-08-24 04:42:00,2021-08-24 04:45:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,04:42,04:45,282,285,NON_WEEKEND,NON_WEEKEND_GAP,29,29,4,P29_C29_D4
2021-08-24 04:46:00,2021-08-24 04:49:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,04:46,04:49,286,289,NON_WEEKEND,NON_WEEKEND_GAP,29,29,4,P29_C29_D4
2021-08-24 04:50:00,2021-08-24 04:53:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,04:50,04:53,290,293,NON_WEEKEND,NON_WEEKEND_GAP,29,30,4,P29_C30_D4
2021-08-24 04:53:00,2021-08-24 04:56:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,04:53,04:56,293,296,NON_WEEKEND,NON_WEEKEND_GAP,30,30,4,P30_C30_D4
2021-08-24 05:11:00,2021-08-24 05:13:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,05:11,05:13,311,313,NON_WEEKEND,NON_WEEKEND_GAP,31,32,2,P31_C32_D2
2021-08-24 05:14:00,2021-08-24 05:19:00,5.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,05:14,05:19,314,319,NON_WEEKEND,NON_WEEKEND_GAP,32,32,4,P32_C32_D4
2021-08-24 09:14:00,2021-08-24 09:16:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,09:14,09:16,554,556,NON_WEEKEND,NON_WEEKEND_GAP,54,55,2,P54_C55_D2
2021-08-24 11:45:00,2021-08-24 11:47:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,11:45,11:47,705,707,NON_WEEKEND,NON_WEEKEND_GAP,67,69,2,P67_C69_D2
2021-08-24 15:52:00,2021-08-24 15:54:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,15:52,15:54,952,954,NON_WEEKEND,NON_WEEKEND_GAP,91,91,2,P91_C91_D2
2021-08-24 16:34:00,2021-08-24 16:36:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,16:34,16:36,994,996,NON_WEEKEND,NON_WEEKEND_GAP,95,95,2,P95_C95_D2
2021-08-24 16:37:00,2021-08-24 16:39:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,16:37,16:39,997,999,NON_WEEKEND,NON_WEEKEND_GAP,95,95,2,P95_C95_D2
2021-08-24 16:48:00,2021-08-24 16:51:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,16:48,16:51,1008,1011,NON_WEEKEND,NON_WEEKEND_GAP,96,96,4,P96_C96_D4
2021-08-24 17:04:00,2021-08-24 17:07:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,17:04,17:07,1024,1027,NON_WEEKEND,NON_WEEKEND_GAP,97,98,4,P97_C98_D4
2021-08-24 17:23:00,2021-08-24 17:25:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,17:23,17:25,1043,1045,NON_WEEKEND,NON_WEEKEND_GAP,99,99,2,P99_C99_D2
2021-08-24 18:00:00,2021-08-24 18:02:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,18:00,18:02,1080,1082,NON_WEEKEND,NON_WEEKEND_GAP,103,103,2,P103_C103_D2
2021-08-24 18:05:00,2021-08-24 18:09:00,4.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,18:05,18:09,1085,1089,NON_WEEKEND,NON_WEEKEND_GAP,103,103,4,P103_C103_D4
2021-08-24 18:20:00,2021-08-24 18:22:00,2.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,18:20,18:22,1100,1102,NON_WEEKEND,NON_WEEKEND_GAP,104,105,2,P104_C105_D2
2021-08-24 18:24:00,2021-08-24 18:28:00,4.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,18:24,18:28,1104,1108,NON_WEEKEND,NON_WEEKEND_GAP,105,105,4,P105_C105_D4
2021-08-24 20:22:00,2021-08-24 20:28:00,6.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,20:22,20:28,1222,1228,NON_WEEKEND,NON_WEEKEND_GAP,117,117,6,P117_C117_D6
2021-08-24 23:54:00,2021-08-24 23:57:00,3.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,23:54,23:57,1434,1437,NON_WEEKEND,NON_WEEKEND_GAP,138,137,4,P138_C137_D4
2021-08-25 01:58:00,2021-08-25 02:00:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,01:58,02:00,118,120,NON_WEEKEND,NON_WEEKEND_GAP,12,12,2,P12_C12_D2
2021-08-25 02:51:00,2021-08-25 02:53:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,02:51,02:53,171,173,NON_WEEKEND,NON_WEEKEND_GAP,17,18,2,P17_C18_D2
2021-08-25 03:20:00,2021-08-25 03:22:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,03:20,03:22,200,202,NON_WEEKEND,NON_WEEKEND_GAP,20,21,2,P20_C21_D2
2021-08-25 03:41:00,2021-08-25 03:43:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,03:41,03:43,221,223,NON_WEEKEND,NON_WEEKEND_GAP,22,23,2,P22_C23_D2
2021-08-25 04:50:00,2021-08-25 04:52:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,04:50,04:52,290,292,NON_WEEKEND,NON_WEEKEND_GAP,29,30,2,P29_C30_D2
2021-08-25 05:01:00,2021-08-25 05:03:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,05:01,05:03,301,303,NON_WEEKEND,NON_WEEKEND_GAP,30,31,2,P30_C31_D2
2021-08-25 05:05:00,2021-08-25 05:08:00,3.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,05:05,05:08,305,308,NON_WEEKEND,NON_WEEKEND_GAP,31,31,4,P31_C31_D4
2021-08-25 05:11:00,2021-08-25 05:16:00,5.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,05:11,05:16,311,316,NON_WEEKEND,NON_WEEKEND_GAP,31,32,4,P31_C32_D4
2021-08-25 05:41:00,2021-08-25 05:43:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,05:41,05:43,341,343,NON_WEEKEND,NON_WEEKEND_GAP,34,35,2,P34_C35_D2
