previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2021-08-17 18:12:00,2021-08-17 18:15:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,18:12,18:15,1092,1095,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 18:26:00,2021-08-17 18:28:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,18:26,18:28,1106,1108,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 18:53:00,2021-08-17 18:55:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,18:53,18:55,1133,1135,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:10:00,2021-08-17 20:13:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:10,20:13,1210,1213,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:16:00,2021-08-17 20:18:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:16,20:18,1216,1218,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:20:00,2021-08-17 20:22:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:20,20:22,1220,1222,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:22:00,2021-08-17 20:24:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:22,20:24,1222,1224,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:25:00,2021-08-17 20:27:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:25,20:27,1225,1227,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:38:00,2021-08-17 20:40:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:38,20:40,1238,1240,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:40:00,2021-08-17 20:42:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:40,20:42,1240,1242,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:43:00,2021-08-17 20:45:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:43,20:45,1243,1245,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:02:00,2021-08-17 21:04:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:02,21:04,1262,1264,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:06:00,2021-08-17 21:09:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:06,21:09,1266,1269,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:16:00,2021-08-17 21:19:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:16,21:19,1276,1279,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:19:00,2021-08-17 21:21:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:19,21:21,1279,1281,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:21:00,2021-08-17 21:23:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:21,21:23,1281,1283,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:27:00,2021-08-17 21:30:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:27,21:30,1287,1290,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:31:00,2021-08-17 21:33:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:31,21:33,1291,1293,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 21:50:00,2021-08-17 21:52:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:50,21:52,1310,1312,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:08:00,2021-08-17 22:11:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:08,22:11,1328,1331,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:11:00,2021-08-17 22:13:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:11,22:13,1331,1333,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:13:00,2021-08-17 22:15:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:13,22:15,1333,1335,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:15:00,2021-08-17 22:18:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:15,22:18,1335,1338,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:18:00,2021-08-17 22:22:00,4.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:18,22:22,1338,1342,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:25:00,2021-08-17 22:28:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:25,22:28,1345,1348,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:28:00,2021-08-17 22:30:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:28,22:30,1348,1350,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:38:00,2021-08-17 22:43:00,5.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:38,22:43,1358,1363,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:46:00,2021-08-17 22:48:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:46,22:48,1366,1368,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:51:00,2021-08-17 22:53:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:51,22:53,1371,1373,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:53:00,2021-08-17 22:55:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:53,22:55,1373,1375,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 22:55:00,2021-08-17 22:57:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:55,22:57,1375,1377,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:09:00,2021-08-17 23:12:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:09,23:12,1389,1392,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:12:00,2021-08-17 23:14:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:12,23:14,1392,1394,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:20:00,2021-08-17 23:22:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:20,23:22,1400,1402,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:27:00,2021-08-17 23:29:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:27,23:29,1407,1409,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:34:00,2021-08-17 23:36:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:34,23:36,1414,1416,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:36:00,2021-08-17 23:39:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:36,23:39,1416,1419,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:39:00,2021-08-17 23:43:00,4.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:39,23:43,1419,1423,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:43:00,2021-08-17 23:45:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:43,23:45,1423,1425,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:45:00,2021-08-17 23:47:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:45,23:47,1425,1427,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:50:00,2021-08-17 23:52:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:50,23:52,1430,1432,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 23:55:00,2021-08-17 23:57:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:55,23:57,1435,1437,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 00:42:00,2021-08-18 00:46:00,4.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,00:42,00:46,42,46,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 02:41:00,2021-08-18 02:43:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,02:41,02:43,161,163,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 02:53:00,2021-08-18 02:55:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,02:53,02:55,173,175,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 03:18:00,2021-08-18 03:20:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,03:18,03:20,198,200,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 03:31:00,2021-08-18 03:33:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,03:31,03:33,211,213,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 03:47:00,2021-08-18 03:49:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,03:47,03:49,227,229,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 03:49:00,2021-08-18 03:51:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,03:49,03:51,229,231,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 03:58:00,2021-08-18 04:00:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,03:58,04:00,238,240,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 04:02:00,2021-08-18 04:06:00,4.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:02,04:06,242,246,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 04:09:00,2021-08-18 04:11:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:09,04:11,249,251,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 04:15:00,2021-08-18 04:17:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:15,04:17,255,257,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 04:19:00,2021-08-18 04:21:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:19,04:21,259,261,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 04:26:00,2021-08-18 04:28:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:26,04:28,266,268,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 04:39:00,2021-08-18 04:41:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:39,04:41,279,281,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 04:45:00,2021-08-18 04:47:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:45,04:47,285,287,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 05:00:00,2021-08-18 05:02:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,05:00,05:02,300,302,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 05:08:00,2021-08-18 05:10:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,05:08,05:10,308,310,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 05:45:00,2021-08-18 05:47:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,05:45,05:47,345,347,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 06:45:00,2021-08-18 06:47:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,06:45,06:47,405,407,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 08:22:00,2021-08-18 08:24:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,08:22,08:24,502,504,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 10:42:00,2021-08-18 10:44:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,10:42,10:44,642,644,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 16:03:00,2021-08-18 16:05:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,16:03,16:05,963,965,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 16:43:00,2021-08-18 16:45:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,16:43,16:45,1003,1005,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 17:42:00,2021-08-18 17:44:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,17:42,17:44,1062,1064,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 17:47:00,2021-08-18 17:49:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,17:47,17:49,1067,1069,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 19:25:00,2021-08-18 19:27:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,19:25,19:27,1165,1167,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 20:31:00,2021-08-18 20:33:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,20:31,20:33,1231,1233,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 21:00:00,2021-08-18 21:04:00,4.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,21:00,21:04,1260,1264,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 21:36:00,2021-08-18 21:39:00,3.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,21:36,21:39,1296,1299,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 21:45:00,2021-08-18 21:47:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,21:45,21:47,1305,1307,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:06:00,2021-08-18 22:11:00,5.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:06,22:11,1326,1331,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:15:00,2021-08-18 22:20:00,5.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:15,22:20,1335,1340,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:20:00,2021-08-18 22:22:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:20,22:22,1340,1342,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:22:00,2021-08-18 22:24:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:22,22:24,1342,1344,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:24:00,2021-08-18 22:26:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:24,22:26,1344,1346,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:26:00,2021-08-18 22:28:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:26,22:28,1346,1348,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:28:00,2021-08-18 22:31:00,3.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:28,22:31,1348,1351,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:42:00,2021-08-18 22:44:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:42,22:44,1362,1364,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:45:00,2021-08-18 22:49:00,4.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:45,22:49,1365,1369,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 22:54:00,2021-08-18 22:56:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,22:54,22:56,1374,1376,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:10:00,2021-08-18 23:12:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:10,23:12,1390,1392,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:13:00,2021-08-18 23:15:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:13,23:15,1393,1395,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:18:00,2021-08-18 23:20:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:18,23:20,1398,1400,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:22:00,2021-08-18 23:24:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:22,23:24,1402,1404,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:30:00,2021-08-18 23:32:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:30,23:32,1410,1412,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:33:00,2021-08-18 23:35:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:33,23:35,1413,1415,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:35:00,2021-08-18 23:37:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:35,23:37,1415,1417,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:38:00,2021-08-18 23:41:00,3.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:38,23:41,1418,1421,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 23:43:00,2021-08-18 23:46:00,3.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,23:43,23:46,1423,1426,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 00:20:00,2021-08-19 00:22:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,00:20,00:22,20,22,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 03:55:00,2021-08-19 03:57:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,03:55,03:57,235,237,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 04:08:00,2021-08-19 04:11:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,04:08,04:11,248,251,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 04:15:00,2021-08-19 04:17:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,04:15,04:17,255,257,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 04:19:00,2021-08-19 04:21:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,04:19,04:21,259,261,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 04:24:00,2021-08-19 04:28:00,4.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,04:24,04:28,264,268,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 04:45:00,2021-08-19 04:47:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,04:45,04:47,285,287,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 05:06:00,2021-08-19 05:08:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,05:06,05:08,306,308,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 05:12:00,2021-08-19 05:15:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,05:12,05:15,312,315,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 05:39:00,2021-08-19 05:41:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,05:39,05:41,339,341,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 16:52:00,2021-08-19 16:54:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,16:52,16:54,1012,1014,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 17:31:00,2021-08-19 17:33:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,17:31,17:33,1051,1053,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 17:38:00,2021-08-19 17:40:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,17:38,17:40,1058,1060,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 18:04:00,2021-08-19 18:06:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,18:04,18:06,1084,1086,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 18:07:00,2021-08-19 18:09:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,18:07,18:09,1087,1089,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 20:14:00,2021-08-19 20:16:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:14,20:16,1214,1216,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 20:17:00,2021-08-19 20:19:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:17,20:19,1217,1219,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 20:23:00,2021-08-19 20:25:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:23,20:25,1223,1225,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 20:26:00,2021-08-19 20:28:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:26,20:28,1226,1228,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 20:34:00,2021-08-19 20:36:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:34,20:36,1234,1236,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 21:01:00,2021-08-19 21:03:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:01,21:03,1261,1263,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 21:03:00,2021-08-19 21:05:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:03,21:05,1263,1265,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 21:10:00,2021-08-19 21:13:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:10,21:13,1270,1273,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 21:18:00,2021-08-19 21:21:00,3.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:18,21:21,1278,1281,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 21:23:00,2021-08-19 21:25:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:23,21:25,1283,1285,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 21:26:00,2021-08-19 21:28:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:26,21:28,1286,1288,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 21:32:00,2021-08-19 21:34:00,2.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,21:32,21:34,1292,1294,NON_WEEKEND,NON_WEEKEND_GAP
